Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";50,518;Q1;268;30;81;5913;3486;80;35,82;197,10;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
2;18434;"Cell";journal;"00928674, 10974172";43,449;Q1;705;354;1358;15869;48039;1332;34,71;44,83;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;20651;"Annual Review of Immunology";journal;"15453278, 07320582";43,020;Q1;279;29;81;5236;4083;81;47,27;180,55;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";35,051;Q1;204;25;61;4134;1795;60;26,95;165,36;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";25,760;Q1;224;21;60;3419;1580;60;22,29;162,81;United States;"Annual Reviews Inc.";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"15495477, 08909369";25,272;Q1;412;306;915;16623;17292;888;18,85;54,32;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
7;20798;"Immunity";journal;"10974180, 10747613";22,298;Q1;355;155;447;7759;9202;438;20,42;50,06;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
8;18503;"Current Opinion in Cell Biology";journal;"09550674";21,691;Q1;242;106;322;5835;6542;302;23,55;55,05;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
9;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";20,965;Q1;65;47;56;1810;1283;56;22,91;38,51;United States;"International Press of Boston, Inc.";"1997-ongoing";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;18606;"Molecular Cell";journal;"10974164, 10972765";20,282;Q1;356;197;231;8814;3613;230;15,71;44,74;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
11;17978;"Neuron";journal;"08966273";18,242;Q1;430;301;779;12332;12339;745;15,84;40,97;United States;"Cell Press";"1988-ongoing";"Neuroscience (miscellaneous) (Q1)"
12;24004;"Physiological Reviews";journal;"15221210, 00319333";17,173;Q1;312;43;94;18222;2379;94;23,31;423,77;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
13;21706;"Annual Review of Genetics";journal;"15452948, 00664197";17,007;Q1;171;18;70;3409;979;70;9,77;189,39;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
14;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";16,673;Q1;75;10;31;644;199;31;4,67;64,40;United States;"Brookings Institution Press";"1990, 1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23571;"Science";journal;"00368075";16,615;Q1;1058;2377;8056;41393;77788;3963;18,85;17,41;United States;"American Association for the Advancement of Science";"1880-ongoing";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
