Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
ENGINEERING FAILURE ANALYSIS,76,0.202,Not Available
TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,380,0.201,Not Available
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,79,0.200,Not Available
CEREAL RESEARCH COMMUNICATIONS,298,0.200,Not Available
EMERGING MARKETS FINANCE AND TRADE,11,0.200,Not Available
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,198,0.200,Not Available
JOURNAL OF JAPANESE STUDIES,47,0.200,Not Available
JOURNAL OF SOCIAL HISTORY,248,0.200,Not Available
PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,825,0.200,Not Available
PROGRAMMING AND COMPUTER SOFTWARE,38,0.200,Not Available
PROGRESS IN PLANNING,72,0.200,Not Available
SOCIOLOGIA,74,0.200,Not Available
SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW,61,0.200,Not Available
ZEITSCHRIFT FUR SOZIALPSYCHOLOGIE,93,0.200,Not Available
MONATSSCHRIFT KINDERHEILKUNDE,382,0.199,Not Available
REVUE ROUMAINE DE CHIMIE,559,0.199,Not Available
ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,481,0.199,Not Available
JOURNAL OF CANADIAN PETROLEUM TECHNOLOGY,318,0.198,Not Available
NEW SCIENTIST,716,0.198,Not Available
PRAKTISCHE TIERARZT,270,0.198,Not Available
TEACHING SOCIOLOGY,350,0.197,Not Available
GRUPPENDYNAMIK UND ORGANISATIONSBERATUNG,34,0.196,Not Available
IRISH VETERINARY JOURNAL,143,0.196,Not Available
ISOKINETICS AND EXERCISE SCIENCE,118,0.196,Not Available
PCI JOURNAL,180,0.196,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,55,0.196,Not Available
RHODORA,287,0.196,Not Available
IEE PROCEEDINGS-COMMUNICATIONS,231,0.195,Not Available
MARINE GEORESOURCES & GEOTECHNOLOGY,46,0.195,Not Available
HIGH TEMPERATURE MATERIAL PROCESSES,85,0.194,Not Available
INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,17,0.194,Not Available
JOURNAL OF FUSION ENERGY,73,0.194,Not Available
NEMATROPICA,177,0.194,Not Available
ZEITSCHRIFT FUR PADAGOGIK,115,0.194,Not Available
AGROCHIMICA,174,0.193,Not Available
JUVENILE AND FAMILY COURT JOURNAL,57,0.193,Not Available
OIL GAS-EUROPEAN MAGAZINE,29,0.193,Not Available
ADVANCED MATERIALS & PROCESSES,231,0.192,Not Available
BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,69,0.192,Not Available
MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,59,0.192,Not Available
PUBLIC PERSONNEL MANAGEMENT,181,0.192,Not Available
STATISTICAL PAPERS,99,0.192,Not Available
JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,381,0.191,Not Available
JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN,146,0.191,Not Available
DEVELOPING ECONOMIES,65,0.190,Not Available
FEDERAL PROBATION,191,0.190,Not Available
PHARMAZEUTISCHE INDUSTRIE,235,0.190,Not Available
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,22,0.190,Not Available
TECHNOLOGY AND CULTURE,186,0.190,Not Available
TECHNOLOGY AND CULTURE,186,0.190,Not Available
JOURNAL OF SUSTAINABLE AGRICULTURE,164,0.189,Not Available
POINT VETERINAIRE,255,0.189,Not Available
PSYCHOLOGIST,240,0.189,Not Available
SEN-I GAKKAISHI,342,0.189,Not Available
ARCHIV FUR LEBENSMITTELHYGIENE,179,0.188,Not Available
CURRENT HISTORY,92,0.188,Not Available
DREVARSKY VYSKUM,24,0.188,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,226,0.188,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,226,0.188,Not Available
JOURNAL OF TERRAMECHANICS,134,0.188,Not Available
SOCIAL COMPASS,100,0.188,Not Available
SOIL AND CROP SCIENCE SOCIETY OF FLORIDA PROCEEDINGS,101,0.188,Not Available
COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,"1,051",0.186,Not Available
JOURNAL OF EQUINE VETERINARY SCIENCE,324,0.186,Not Available
PAKISTAN JOURNAL OF BOTANY,160,0.186,Not Available
SERVICE INDUSTRIES JOURNAL,143,0.186,Not Available
AUSTRALIAN VETERINARY PRACTITIONER,120,0.185,Not Available
IRISH JOURNAL OF MEDICAL SCIENCE,317,0.185,Not Available
JOURNAL OF CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,97,0.185,Not Available
JOURNAL OF MACROECONOMICS,150,0.185,Not Available
KYBERNETES,189,0.185,Not Available
METALLOFIZIKA I NOVEISHIE TEKHNOLOGII,156,0.185,Not Available
METALURGIJA,52,0.185,Not Available
AMERICAN JOURNAL OF CLINICAL HYPNOSIS,154,0.184,Not Available
CRITICAL ASIAN STUDIES,21,0.184,Not Available
DIFFERENTIAL EQUATIONS,"1,181",0.184,Not Available
EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,215,0.184,Not Available
JOURNAL OF HUMANISTIC PSYCHOLOGY,147,0.184,Not Available
GEOTHERMICS,381,0.183,Not Available
MODERN ASIAN STUDIES,155,0.183,Not Available
SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,70,0.183,Not Available
ANNALES DE MEDECINE VETERINAIRE,139,0.182,Not Available
CHEMICAL SPECIATION AND BIOAVAILABILITY,164,0.182,Not Available
ETHNOHISTORY,176,0.182,Not Available
NEURO-OPHTHALMOLOGY,172,0.182,Not Available
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,92,0.182,Not Available
STUDIES IN AMERICAN POLITICAL DEVELOPMENT,48,0.182,Not Available
EURASIAN SOIL SCIENCE,258,0.181,Not Available
JOURNAL OF CARDIAC SURGERY,607,0.181,Not Available
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,132,0.181,Not Available
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,146,0.180,Not Available
FOOD AUSTRALIA,213,0.180,Not Available
INTERDISCIPLINARY SCIENCE REVIEWS,94,0.180,Not Available
INTERDISCIPLINARY SCIENCE REVIEWS,94,0.180,Not Available
JAPANESE PSYCHOLOGICAL RESEARCH,149,0.180,Not Available
STAHL UND EISEN,234,0.180,Not Available
TOPICS IN GERIATRIC REHABILITATION,107,0.180,Not Available
ADMINISTRATION IN SOCIAL WORK,155,0.179,Not Available
ELECTRONIC ENGINEERING DESIGN,81,0.179,Not Available
TEXAS JOURNAL OF SCIENCE,249,0.179,Not Available
VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT,78,0.179,Not Available
ARS COMBINATORIA,402,0.178,Not Available
ELECTRIC POWER SYSTEMS RESEARCH,335,0.178,Not Available
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,48,0.178,Not Available
JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,245,0.178,Not Available
NEW REPUBLIC,434,0.178,Not Available
AMERICAN BEE JOURNAL,376,0.177,Not Available
JOURNAL OF POLICY MODELING,189,0.177,Not Available
TECHNIQUES IN NEUROSURGERY,56,0.177,Not Available
CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,42,0.176,Not Available
COMPUTER LANGUAGES SYSTEMS & STRUCTURES,3,0.176,Not Available
GENERATIONS-JOURNAL OF THE AMERICAN SOCIETY ON AGING,206,0.176,Not Available
JOURNAL OF THE HISTORY OF BIOLOGY,193,0.176,Not Available
JOURNAL OF THE HISTORY OF BIOLOGY,193,0.176,Not Available
STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,72,0.176,Not Available
AQUATIC INSECTS,202,0.175,Not Available
INTERNATIONAL REVIEW OF SOCIAL HISTORY,100,0.175,Not Available
JOURNAL OF BALTIC STUDIES,36,0.175,Not Available
NOISE CONTROL ENGINEERING JOURNAL,149,0.175,Not Available
AFINIDAD,113,0.174,Not Available
ANZEIGER FUR SCHADLINGSKUNDE-JOURNAL OF PEST SCIENCE,145,0.174,Not Available
ETHIOPIAN MEDICAL JOURNAL,153,0.174,Not Available
JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,80,0.174,Not Available
JOURNAL OF MINING SCIENCE,141,0.174,Not Available
SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,218,0.174,Not Available
CHINESE JOURNAL OF MECHANICS-SERIES A,20,0.173,Not Available
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,101,0.172,Not Available
DRUGS-EDUCATION PREVENTION AND POLICY,94,0.172,Not Available
INTERVENTION IN SCHOOL AND CLINIC,102,0.172,Not Available
JOURNAL OF ART & DESIGN EDUCATION,30,0.172,Not Available
JOURNAL OF SCHOLARLY PUBLISHING,19,0.172,Not Available
JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,214,0.172,Not Available
ASIAN JOURNAL OF SPECTROSCOPY,32,0.171,Not Available
CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,7,0.171,Not Available
CHEMISTRY & INDUSTRY,"1,399",0.171,Not Available
JOURNAL OF LABOR RESEARCH,203,0.171,Not Available
PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,112,0.171,Not Available
PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,112,0.171,Not Available
INTERNATIONAL JOURNAL OF TURBO & JET-ENGINES,63,0.170,Not Available
JOURNAL OF FAMILY HISTORY,159,0.170,Not Available
JOURNAL OF SEISMIC EXPLORATION,73,0.170,Not Available
PLANT SOIL AND ENVIRONMENT,17,0.170,Not Available
SEMINARS IN AVIAN AND EXOTIC PET MEDICINE,80,0.170,Not Available
STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,188,0.169,Not Available
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,98,0.169,Not Available
UTILITAS MATHEMATICA,203,0.169,Not Available
ALGEBRA COLLOQUIUM,114,0.168,Not Available
IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE,116,0.168,Not Available
JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,98,0.168,Not Available
NACHRICHTEN AUS DER CHEMIE,76,0.168,Not Available
ANZIAM JOURNAL,37,0.167,Not Available
FLEISCHWIRTSCHAFT,533,0.167,Not Available
GREAT LAKES ENTOMOLOGIST,160,0.167,Not Available
INDUSTRIAL ROBOT-AN INTERNATIONAL JOURNAL,88,0.167,Not Available
INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,148,0.167,Not Available
JOURNAL OF COLD REGIONS ENGINEERING,44,0.167,Not Available
JOURNAL OF MATHEMATICAL SOCIOLOGY,254,0.167,Not Available
JOURNAL OF MATHEMATICAL SOCIOLOGY,254,0.167,Not Available
LIBRARY AND INFORMATION SCIENCE,54,0.167,Not Available
NEURAL COMPUTING & APPLICATIONS,128,0.167,Not Available
NUKLEONIKA,156,0.167,Not Available
PESQUISA AGROPECUARIA BRASILEIRA,704,0.167,Not Available
UPSALA JOURNAL OF MEDICAL SCIENCES,215,0.167,Not Available
NTT REVIEW,47,0.165,Not Available
COMPUTER COMMUNICATION REVIEW,256,0.164,Not Available
COMPUTER SYSTEMS SCIENCE AND ENGINEERING,80,0.164,Not Available
KOBUNSHI RONBUNSHU,308,0.164,Not Available
MATERIALS SCIENCE,185,0.164,Not Available
NEC RESEARCH & DEVELOPMENT,57,0.164,Not Available
AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,105,0.163,Not Available
EUROPEAN JOURNAL OF WOMENS STUDIES,54,0.163,Not Available
FIRE TECHNOLOGY,95,0.163,Not Available
JOURNAL OF INFORMATION SCIENCE AND ENGINEERING,90,0.163,Not Available
DRUSTVENA ISTRAZIVANJA,67,0.162,Not Available
ERNAHRUNGS-UMSCHAU,95,0.162,Not Available
NEUROLOGY PSYCHIATRY AND BRAIN RESEARCH,87,0.162,Not Available
SOUTHWESTERN ENTOMOLOGIST,353,0.162,Not Available
YOUNG CHILDREN,173,0.162,Not Available
CELLULOSE CHEMISTRY AND TECHNOLOGY,297,0.161,Not Available
SCIENCES SOCIALES ET SANTE,38,0.161,Not Available
TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA,266,0.161,Not Available
DOKLADY MATHEMATICS,186,0.160,Not Available
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,51,0.160,Not Available
RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,173,0.160,Not Available
SYSTEMIC PRACTICE AND ACTION RESEARCH,42,0.160,Not Available
DOKLADY EARTH SCIENCES,313,0.159,Not Available
ECOLOGY OF FOOD AND NUTRITION,181,0.159,Not Available
ELECTRICAL ENGINEERING,57,0.159,Not Available
MATHEMATICAL NOTES,820,0.159,Not Available
NEUROLOGICAL SURGERY,663,0.159,Not Available
REVISTA MEXICANA DE PSICOLOGIA,47,0.159,Not Available
COMMENTS ON MODERN PHYSICS,13,0.158,Not Available
CRITIQUE OF ANTHROPOLOGY,88,0.158,Not Available
MAGYAR ALLATORVOSOK LAPJA,155,0.158,Not Available
POLITICAL SCIENCE,24,0.158,Not Available
WORD-JOURNAL OF THE INTERNATIONAL LINGUISTIC ASSOCIATION,149,0.158,Not Available
JOURNAL OF URBAN HISTORY,135,0.157,Not Available
RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,312,0.157,Not Available
TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING,301,0.157,Not Available
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING,155,0.156,Not Available
CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES-REVUE CANADIENNE DES SCIENCES DE L ADMINISTRATION,93,0.156,Not Available
CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,67,0.156,Not Available
INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,193,0.156,Not Available
JOURNAL OF HUMAN MOVEMENT STUDIES,299,0.156,Not Available
JOURNAL OF RELIGION & HEALTH,98,0.156,Not Available
POLITICKA EKONOMIE,42,0.156,Not Available
REFRACTORIES AND INDUSTRIAL CERAMICS,101,0.156,Not Available
WRITTEN COMMUNICATION,221,0.156,Not Available
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,123,0.155,Not Available
ANNALS OF SAUDI MEDICINE,258,0.155,Not Available
INTERNATIONAL SOCIAL SCIENCE JOURNAL,208,0.155,Not Available
INTERNATIONALE POLITIK,53,0.155,Not Available
ENVIRONMENTAL & ENGINEERING GEOSCIENCE,81,0.154,Not Available
INTERNATIONAL SUGAR JOURNAL,139,0.154,Not Available
JOURNAL OF ENERGY ENGINEERING-ASCE,24,0.154,Not Available
SMITH COLLEGE STUDIES IN SOCIAL WORK,56,0.154,Not Available
SOTSIOLOGICHESKIE ISSLEDOVANIYA,242,0.154,Not Available
SPORTVERLETZUNG-SPORTSCHADEN,81,0.154,Not Available
CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE,138,0.153,Not Available
HOMME,111,0.152,Not Available
JOURNAL OF MARITIME LAW AND COMMERCE,47,0.152,Not Available
LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES,509,0.152,Not Available
NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-MONATSHEFTE,125,0.152,Not Available
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,140,0.151,Not Available
EUROPEAN TRANSACTIONS ON ELECTRICAL POWER,97,0.151,Not Available
REVUE D ETUDES COMPARATIVES EST-OUEST,18,0.151,Not Available
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,189,0.150,Not Available
EVOLUTION PSYCHIATRIQUE,73,0.150,Not Available
HYDROCARBON PROCESSING,516,0.150,Not Available
INDIAN JOURNAL OF MARINE SCIENCES,272,0.150,Not Available
JOURNAL OF SURVEYING ENGINEERING-ASCE,50,0.150,Not Available
REVISTA LATINOAMERICANA DE PSICOLOGIA,42,0.150,Not Available
STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING,39,0.150,Not Available
JOURNAL OF BLACK STUDIES,200,0.149,Not Available
TRANSPORTATION QUARTERLY,65,0.149,Not Available
INTEGRATED COMPUTER-AIDED ENGINEERING,53,0.148,Not Available
PHOTONICS SPECTRA,130,0.148,Not Available
POWDER METALLURGY AND METAL CERAMICS,339,0.148,Not Available
JOURNAL OF INFRARED AND MILLIMETER WAVES,106,0.147,Not Available
ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,265,0.146,Not Available
ACTA VETERINARIA-BEOGRAD,70,0.146,Not Available
JOURNAL OF MANAGEMENT IN ENGINEERING,126,0.146,Not Available
WOMEN & THERAPY,176,0.146,Not Available
CURRENT PSYCHOLOGY,180,0.145,Not Available
JSAE REVIEW,132,0.145,Not Available
MEDECINE ET MALADIES INFECTIEUSES,312,0.145,Not Available
TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,118,0.145,Not Available
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,355,0.144,Not Available
KLEINTIERPRAXIS,217,0.144,Not Available
ANNALS OF MATHEMATICS STUDIES,827,0.143,Not Available
BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,87,0.143,Not Available
BULLETIN OF THE CHEMICAL SOCIETY OF ETHIOPIA,42,0.143,Not Available
DENVER UNIVERSITY LAW REVIEW,124,0.143,Not Available
FORTUNE,582,0.143,Not Available
HISTORICAL STUDIES IN THE PHYSICAL AND BIOLOGICAL SCIENCES,82,0.143,Not Available
HISTORICAL STUDIES IN THE PHYSICAL AND BIOLOGICAL SCIENCES,82,0.143,Not Available
IIC-INTERNATIONAL REVIEW OF INTELLECTUAL PROPERTY AND COMPETITION LAW,49,0.143,Not Available
INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,120,0.143,Not Available
JOURNAL OF PALESTINE STUDIES,61,0.143,Not Available
NIPPON SUISAN GAKKAISHI,"2,147",0.143,Not Available
OUTLOOK ON AGRICULTURE,171,0.143,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,57,0.143,Not Available
RESOURCES POLICY,84,0.143,Not Available
TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES,204,0.143,Not Available
SIBERIAN MATHEMATICAL JOURNAL,511,0.142,Not Available
ASHRAE JOURNAL,215,0.141,Not Available
IN PRACTICE,122,0.141,Not Available
INTERNATIONAL JOURNAL OF ELECTRONICS,666,0.141,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,135,0.141,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,135,0.141,Not Available
JOURNAL OF THE CHARTERED INSTITUTION OF WATER AND ENVIRONMENTAL MANAGEMENT,130,0.141,Not Available
JSME INTERNATIONAL JOURNAL SERIES B-FLUIDS AND THERMAL ENGINEERING,288,0.141,Not Available
QUARTERLY JOURNAL OF ENGINEERING GEOLOGY AND HYDROGEOLOGY,291,0.141,Not Available
JAVNOST-THE PUBLIC,37,0.140,Not Available
JOURNAL OF COMPUTATIONAL MATHEMATICS,190,0.140,Not Available
PAPERI JA PUU-PAPER AND TIMBER,311,0.140,Not Available
PERIODICUM BIOLOGORUM,186,0.140,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,67,0.140,Not Available
STEEL RESEARCH INTERNATIONAL,38,0.140,Not Available
SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,12,0.140,Not Available
GROUP,58,0.139,Not Available
IPPOLOGIA,15,0.139,Not Available
MIDDLE EASTERN STUDIES,96,0.139,Not Available
TRANSPORTATION PLANNING AND TECHNOLOGY,50,0.139,Not Available
VLSI DESIGN,94,0.138,Not Available
ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS,89,0.137,Not Available
JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,183,0.137,Not Available
SOUND AND VIBRATION,98,0.137,Not Available
COMPUTING & CONTROL ENGINEERING JOURNAL,80,0.136,Not Available
JOURNAL OF APPLIED ANIMAL RESEARCH,131,0.136,Not Available
SIMULATION MODELLING PRACTICE AND THEORY,42,0.136,Not Available
ZYGON,106,0.136,Not Available
APPLIED ECONOMICS LETTERS,270,0.135,Not Available
INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT,62,0.135,Not Available
ELECTRIC POWER COMPONENTS AND SYSTEMS,37,0.134,Not Available
FIBONACCI QUARTERLY,270,0.134,Not Available
PRODUCTIONS ANIMALES,169,0.134,Not Available
ACTA MATHEMATICA SCIENTIA,135,0.132,Not Available
CZECHOSLOVAK MATHEMATICAL JOURNAL,351,0.131,Not Available
DOKLADY PHYSICAL CHEMISTRY,112,0.131,Not Available
MECHANICAL ENGINEERING,336,0.131,Not Available
TIERARZTLICHE UMSCHAU,336,0.131,Not Available
FILTRATION & SEPARATION,163,0.130,Not Available
PHYSICAL REVIEW SPECIAL TOPICS-ACCELERATORS AND BEAMS,76,0.130,Not Available
SOCIAL SCIENCE JOURNAL,162,0.130,Not Available
ZHURNAL NEVROPATOLOGII I PSIKHIATRII IMENI S S KORSAKOVA,349,0.130,Not Available
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,22,0.129,Not Available
JOURNAL OF TOXICOLOGY-CUTANEOUS AND OCULAR TOXICOLOGY,65,0.129,Not Available
M S-MEDECINE SCIENCES,162,0.129,Not Available
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE,68,0.128,Not Available
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,64,0.128,Not Available
MEASUREMENT TECHNIQUES,290,0.128,Not Available
MICROWAVE JOURNAL,300,0.128,Not Available
BULLETIN OF THE POLISH ACADEMY OF SCIENCES-CHEMISTRY,170,0.127,Not Available
JAPANESE ECONOMIC REVIEW,44,0.127,Not Available
OPERATIVE TECHNIQUES IN SPORTS MEDICINE,92,0.127,Not Available
ATHLETIC THERAPY TODAY,63,0.126,Not Available
SURFACE COATINGS INTERNATIONAL PART B-COATINGS TRANSACTIONS,40,0.126,Not Available
BULLETIN ON THE RHEUMATIC DISEASES,161,0.125,Not Available
CAHIERS DE PSYCHOLOGIE COGNITIVE-CURRENT PSYCHOLOGY OF COGNITION,211,0.125,Not Available
ENDEAVOUR,263,0.125,Not Available
ENGINEERING JOURNAL-AMERICAN INSTITUTE OF STEEL CONSTRUCTION INC,115,0.125,Not Available
INTERNATIONAL SOCIAL WORK,116,0.125,Not Available
JOURNAL OF APPLIED BIOBEHAVIORAL RESEARCH,22,0.125,Not Available
MATHEMATICAL INEQUALITIES & APPLICATIONS,108,0.125,Not Available
ORIENTAL INSECTS,77,0.125,Not Available
REVISTA ECUATORIANA DE NEUROLOGIA,13,0.125,Not Available
REVUE DE NEUROPSYCHOLOGIE,58,0.125,Not Available
SURVEY REVIEW,24,0.125,Not Available
TURK PSIKOLOJI DERGISI,27,0.125,Not Available
ACTUALITE CHIMIQUE,79,0.123,Not Available
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,134,0.123,Not Available
EKONOMICKY CASOPIS,48,0.123,Not Available
WOOL TECHNOLOGY AND SHEEP BREEDING,56,0.123,Not Available
BRAZILIAN JOURNAL OF MICROBIOLOGY,59,0.122,Not Available
CORROSION PREVENTION & CONTROL,53,0.122,Not Available
JOURNAL OF CONTEMPORARY ASIA,62,0.122,Not Available
JOURNAL OF PSYCHOLOGY AND THEOLOGY,238,0.122,Not Available
MATERIALPRUFUNG,85,0.122,Not Available
REVUE DE MEDECINE VETERINAIRE,319,0.122,Not Available
TECHNISCHES MESSEN,74,0.122,Not Available
DEFENCE SCIENCE JOURNAL,60,0.121,Not Available
GEOTIMES,106,0.121,Not Available
JOURNAL OF SPORT HISTORY,61,0.121,Not Available
JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,31,0.120,Not Available
JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,31,0.120,Not Available
REVUE DE METALLURGIE-CAHIERS D INFORMATIONS TECHNIQUES,277,0.120,Not Available
AKTUELLE UROLOGIE,95,0.119,Not Available
BERICHTE UBER LANDWIRTSCHAFT,41,0.119,Not Available
DESARROLLO ECONOMICO-REVISTA DE CIENCIAS SOCIALES,43,0.119,Not Available
INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,85,0.119,Not Available
KUNSTSTOFFE-PLAST EUROPE,353,0.119,Not Available
RUSSIAN JOURNAL OF GENETICS,200,0.119,Not Available
SOCIETY,119,0.119,Not Available
TEKSTIL,81,0.119,Not Available
ZEITSCHRIFT FUR BIBLIOTHEKSWESEN UND BIBLIOGRAPHIE,14,0.119,Not Available
JOURNAL OF AGRICULTURE OF THE UNIVERSITY OF PUERTO RICO,144,0.116,Not Available
MONATSSCHRIFT FUR BRAUWISSENSCHAFT,58,0.116,Not Available
SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,48,0.116,Not Available
ANNALES D UROLOGIE,161,0.115,Not Available
MATERIALS WORLD,105,0.115,Not Available
JOURNAL OF CAMEL PRACTICE AND RESEARCH,78,0.114,Not Available
TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,144,0.114,Not Available
ENGINEERING INTELLIGENT SYSTEMS FOR ELECTRICAL ENGINEERING AND COMMUNICATIONS,28,0.113,Not Available
JOURNAL OF THE SOUTH AFRICAN INSTITUTE OF MINING AND METALLURGY,134,0.113,Not Available
MARINE TECHNOLOGY AND SNAME NEWS,49,0.113,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,31,0.113,Not Available
CHINESE JOURNAL OF ELECTRONICS,98,0.112,Not Available
INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,129,0.112,Not Available
INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,22,0.112,Not Available
JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI,259,0.112,Not Available
ACM SIGPLAN NOTICES,666,0.111,Not Available
ADOLESCENT PSYCHIATRY,49,0.111,Not Available
BEHAVIOR AND PHILOSOPHY,42,0.111,Not Available
INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,4,0.111,Not Available
VETERINARY MEDICINE,552,0.110,Not Available
EDUCATIONAL STUDIES,119,0.109,Not Available
MATERIALS PERFORMANCE,353,0.109,Not Available
NEGOTIATION JOURNAL,126,0.109,Not Available
PSYCHOLOGIA,114,0.109,Not Available
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,72,0.109,Not Available
ARCHIVOS LATINOAMERICANOS DE NUTRICION,270,0.108,Not Available
