Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
ANNUAL REVIEW OF IMMUNOLOGY,"14,357",52.431,Not Available
CA-A CANCER JOURNAL FOR CLINICIANS,"3,725",44.515,Not Available
NEW ENGLAND JOURNAL OF MEDICINE,"159,498",38.570,Not Available
NATURE REVIEWS CANCER,"6,618",36.557,Not Available
PHYSIOLOGICAL REVIEWS,"14,671",33.918,Not Available
NATURE REVIEWS MOLECULAR CELL BIOLOGY,"9,446",33.170,Not Available
REVIEWS OF MODERN PHYSICS,"17,765",32.771,Not Available
NATURE REVIEWS IMMUNOLOGY,"5,957",32.695,Not Available
NATURE,"363,374",32.182,Not Available
SCIENCE,"332,803",31.853,Not Available
ANNUAL REVIEW OF BIOCHEMISTRY,"16,487",31.538,Not Available
NATURE MEDICINE,"38,657",31.223,Not Available
CELL,"136,472",28.389,Not Available
NATURE IMMUNOLOGY,"14,063",27.586,Not Available
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"88,864",24.831,Not Available
NATURE GENETICS,"49,529",24.695,Not Available
ANNUAL REVIEW OF NEUROSCIENCE,"8,093",23.143,Not Available
PHARMACOLOGICAL REVIEWS,"7,800",22.837,Not Available
NATURE BIOTECHNOLOGY,"18,169",22.355,Not Available
LANCET,"126,002",21.713,Not Available
SURFACE SCIENCE REPORTS,"2,291",21.350,Not Available
NATURE REVIEWS GENETICS,"5,766",21.329,Not Available
NATURE REVIEWS NEUROSCIENCE,"6,449",21.225,Not Available
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,"5,724",21.104,Not Available
NATURE CELL BIOLOGY,"16,704",20.649,Not Available
CHEMICAL REVIEWS,"45,129",20.233,Not Available
NATURE REVIEWS DRUG DISCOVERY,"3,066",19.583,Not Available
ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,"5,043",18.839,Not Available
ENDOCRINE REVIEWS,"9,919",18.784,Not Available
CANCER CELL,"4,304",18.122,Not Available
ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,"6,956",17.804,Not Available
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"4,807",17.037,Not Available
NATURE NEUROSCIENCE,"16,223",16.980,Not Available
MOLECULAR CELL,"24,158",16.811,Not Available
ANNUAL REVIEW OF PHYSIOLOGY,"6,740",16.672,Not Available
GENES & DEVELOPMENT,"47,892",16.385,Not Available
ANNUAL REVIEW OF PLANT BIOLOGY,"7,393",16.240,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"1,720",16.120,Not Available
SOLID STATE PHYSICS-ADVANCES IN RESEARCH AND APPLICATIONS,"2,052",16.000,Not Available
IMMUNITY,"20,967",15.448,Not Available
DEVELOPMENTAL CELL,"5,638",15.434,Not Available
CURRENT OPINION IN CELL BIOLOGY,"12,674",15.422,Not Available
ADVANCES IN PHYSICS,"3,465",15.333,Not Available
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"13,565",15.231,Not Available
TRENDS IN NEUROSCIENCES,"14,615",14.794,Not Available
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"13,822",14.742,Not Available
TRENDS IN GENETICS,"9,404",14.643,Not Available
JOURNAL OF EXPERIMENTAL MEDICINE,"63,416",14.588,Not Available
NEURON,"43,226",14.439,Not Available
TRENDS IN CELL BIOLOGY,"8,197",14.327,Not Available
MATERIALS SCIENCE & ENGINEERING R-REPORTS,"2,066",14.233,Not Available
JOURNAL OF CLINICAL INVESTIGATION,"78,271",14.204,Not Available
TRENDS IN BIOCHEMICAL SCIENCES,"15,030",14.112,Not Available
REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,918,13.929,Not Available
PLOS BIOLOGY,"1,059",13.868,Not Available
JOURNAL OF THE NATIONAL CANCER INSTITUTE,"29,516",13.856,Not Available
NATURE MATERIALS,"2,462",13.531,Not Available
ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,"3,772",13.462,Not Available
ACCOUNTS OF CHEMICAL RESEARCH,"18,816",13.154,Not Available
ANNALS OF INTERNAL MEDICINE,"36,932",13.114,Not Available
GASTROENTEROLOGY,"45,041",13.092,Not Available
TRENDS IN IMMUNOLOGY,"3,598",13.075,Not Available
TRENDS IN PHARMACOLOGICAL SCIENCES,"9,045",13.054,Not Available
TRENDS IN ECOLOGY & EVOLUTION,"10,292",12.938,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"3,639",12.800,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"3,639",12.800,Not Available
CIRCULATION,"115,133",12.563,Not Available
AMERICAN JOURNAL OF HUMAN GENETICS,"31,117",12.340,Not Available
ANNUAL REVIEW OF MICROBIOLOGY,"5,323",12.316,Not Available
NATURE STRUCTURAL & MOLECULAR BIOLOGY,"14,816",12.000,Not Available
ANNUAL REVIEW OF PHYSICAL CHEMISTRY,"4,078",11.944,Not Available
PROGRESS IN NEUROBIOLOGY,"7,665",11.933,Not Available
CURRENT BIOLOGY,"25,144",11.901,Not Available
TRENDS IN PLANT SCIENCE,"5,598",11.833,Not Available
