Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,899,1.627,0.001640
APHASIOLOGY,"2,287",1.626,0.003020
EUPHYTICA,"9,508",1.626,0.008060
Intellectual and Developmental Disabilities,595,1.625,0.001520
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,483,1.625,0.000790
JOURNAL OF POROUS MATERIALS,"2,080",1.624,0.002710
SCIENTIA HORTICULTURAE,"10,694",1.624,0.013390
Tree Genetics & Genomes,"1,951",1.624,0.004570
Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science,334,1.623,0.000850
iForest-Biogeosciences and Forestry,589,1.623,0.001460
ASTROPHYSICS AND SPACE SCIENCE,"6,911",1.622,0.013350
EUROPEAN JOURNAL OF ORTHODONTICS,"3,580",1.622,0.004250
JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE,"3,903",1.622,0.004360
RESEARCH IN THE TEACHING OF ENGLISH,581,1.622,0.000550
VETERINARY DERMATOLOGY,"1,737",1.622,0.002610
Chronic Diseases and Injuries in Canada,181,1.621,0.000980
JOURNAL OF ENVIRONMENTAL EDUCATION,"1,093",1.621,0.000550
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,"13,284",1.621,0.009800
Journal of Cognition and Development,896,1.621,0.002390
INVERSE PROBLEMS,"5,762",1.620,0.013180
NEURAL PROCESSING LETTERS,"1,153",1.620,0.001210
CROATIAN MEDICAL JOURNAL,"1,438",1.619,0.001940
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,"1,464",1.619,0.002910
ACM Transactions on Storage,453,1.618,0.001070
BMC Medical Ethics,804,1.618,0.002540
BMC Medical Ethics,804,1.618,0.002540
GENERAL RELATIVITY AND GRAVITATION,"4,697",1.618,0.006920
JOURNAL OF MOLECULAR SPECTROSCOPY,"5,971",1.618,0.004260
ZEITSCHRIFT FUR GASTROENTEROLOGIE,"1,303",1.618,0.001760
International Journal of Structural Stability and Dynamics,912,1.617,0.002000
Australian Occupational Therapy Journal,926,1.616,0.001230
INFANT BEHAVIOR & DEVELOPMENT,"3,067",1.616,0.004160
MYCOLOGICAL PROGRESS,"1,257",1.616,0.003250
COMPUTER LANGUAGES SYSTEMS & STRUCTURES,126,1.615,0.000330
Earth Interactions,842,1.615,0.001390
JOURNAL OF POLYMER RESEARCH,"3,082",1.615,0.005810
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,787,1.615,0.000280
PLANT ECOLOGY,"5,636",1.615,0.005400
REHABILITATION PSYCHOLOGY,"1,677",1.615,0.002550
Simulation in Healthcare-Journal of the Society for Simulation in Healthcare,"1,091",1.615,0.002040
AGRONOMY JOURNAL,"12,097",1.614,0.007560
Global Public Health,"1,090",1.614,0.004140
JOURNAL OF HEALTH COMMUNICATION,"3,233",1.614,0.007070
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,829,1.614,0.001530
Quantitative Economics,266,1.614,0.005370
BIOMEDICAL CHROMATOGRAPHY,"3,707",1.613,0.005200
International Journal of Medical Robotics and Computer Assisted Surgery,"1,068",1.613,0.002160
Journal of Cardiovascular Medicine,"1,477",1.613,0.003140
PERFORMANCE EVALUATION,"1,592",1.613,0.002530
THEORETICAL POPULATION BIOLOGY,"3,751",1.613,0.002950
CURRENT HIV RESEARCH,"1,079",1.612,0.002780
International Journal on Software Tools for Technology Transfer,646,1.612,0.001080
COMPUTER GRAPHICS FORUM,"5,219",1.611,0.019790
Journal of Pediatric Urology,"1,935",1.611,0.004430
UROLOGIA INTERNATIONALIS,"2,675",1.611,0.003570
ANNALES GEOPHYSICAE,"6,005",1.610,0.007800
INTERNATIONAL JOURNAL OF HEMATOLOGY,"3,450",1.610,0.006730
International Journal of Logistics Management,"1,363",1.610,0.000640
MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,469,1.610,0.000920
ANNALS OF DYSLEXIA,656,1.609,0.000420
SOFTWARE-PRACTICE & EXPERIENCE,"1,696",1.609,0.002530
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,"3,710",1.608,0.010830
CONFLICT MANAGEMENT AND PEACE SCIENCE,724,1.608,0.003210
Critical Care Nurse,818,1.608,0.001360
Critical Care Nurse,818,1.608,0.001360
YOUTH & SOCIETY,"1,317",1.608,0.002310
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,"2,724",1.607,0.004750
Blood Transfusion,"1,286",1.607,0.003880
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,827,1.606,0.001370
JOURNAL OF HAND SURGERY-AMERICAN VOLUME,"10,588",1.606,0.011580
Soil Research,922,1.606,0.002480
AIDS Research and Therapy,624,1.605,0.001680
ANIMAL REPRODUCTION SCIENCE,"6,497",1.605,0.007070
Gender Place and Culture,"1,306",1.605,0.002620
Journal of Health Services Research & Policy,"1,809",1.605,0.002380
Journal of Material Cycles and Waste Management,920,1.604,0.001380
Judgment and Decision Making,"1,697",1.604,0.005370
Navigation-Journal of the Institute of Navigation,489,1.604,0.000880
PSYCHOPATHOLOGY,"1,645",1.604,0.001780
PSYCHOPATHOLOGY,"1,645",1.604,0.001780
ANTHROPOLOGICAL QUARTERLY,808,1.603,0.002050
BIOLOGICALS,"1,213",1.603,0.002000
ENVIRONMENTAL FLUID MECHANICS,768,1.603,0.001860
Impact Assessment and Project Appraisal,751,1.603,0.000970
International Journal of Disaster Risk Reduction,563,1.603,0.001880
BMC Palliative Care,712,1.602,0.001980
BMC Palliative Care,712,1.602,0.001980
COMPUTATIONAL GEOSCIENCES,"1,292",1.602,0.004590
Odontology,481,1.602,0.001130
ENVIRONMENTAL ENTOMOLOGY,"7,465",1.601,0.005780
MAGNETIC RESONANCE IN CHEMISTRY,"3,546",1.601,0.003300
ARCHIVES OF MICROBIOLOGY,"6,966",1.600,0.003650
Advances in Theoretical and Mathematical Physics,"2,162",1.600,0.002980
Aquatic Biology,"1,205",1.600,0.002530
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,"2,931",1.600,0.002690
Crystallography Reviews,241,1.600,0.000400
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,"1,037",1.600,0.001830
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,"1,037",1.600,0.001830
Journal of Mixed Methods Research,880,1.600,0.000930
Probiotics and Antimicrobial Proteins,273,1.600,0.000660
World Journal of Surgical Oncology,"3,531",1.600,0.008430
ANNALES HENRI POINCARE,"1,015",1.599,0.006850
Cardiovascular Ultrasound,919,1.598,0.001880
DERMATOLOGY,"5,137",1.598,0.005300
International Journal of Astrobiology,475,1.598,0.001340
Metrology and Measurement Systems,516,1.598,0.000970
Child and Adolescent Mental Health,690,1.597,0.001440
Child and Adolescent Mental Health,690,1.597,0.001440
INTERNATIONAL JOURNAL OF MODERN PHYSICS A,"5,275",1.597,0.011240
Journal of Primary Prevention,"1,068",1.597,0.001530
OCEAN DYNAMICS,"2,096",1.597,0.005730
ANNALS OF PLASTIC SURGERY,"7,996",1.596,0.010740
APPLIED OCEAN RESEARCH,"2,125",1.596,0.003200
AVIAN PATHOLOGY,"3,078",1.596,0.002880
Canadian Water Resources Journal,587,1.596,0.000900
JOURNAL OF ELECTRONIC PACKAGING,"1,191",1.596,0.000830
READING RESEARCH QUARTERLY,"2,179",1.596,0.002110
TISSUE ANTIGENS,"3,455",1.596,0.003860
DECISION SCIENCES,"3,682",1.595,0.002150
TOXICOLOGY MECHANISMS AND METHODS,"1,112",1.595,0.002130
BRITISH JOURNAL OF SOCIOLOGY,"2,392",1.594,0.002650
DENTOMAXILLOFACIAL RADIOLOGY,"2,076",1.594,0.003040
Physical Medicine and Rehabilitation Clinics of North America,"1,083",1.594,0.002010
BROOKINGS PAPERS ON ECONOMIC ACTIVITY,"2,197",1.593,0.007950
JOURNAL OF EUROPEAN SOCIAL POLICY,"1,249",1.593,0.002790
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,"1,116",1.593,0.001260
Distance Education,701,1.592,0.000780
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS,"2,476",1.592,0.001990
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,"2,779",1.591,0.003240
JOURNAL OF PALEONTOLOGY,"4,753",1.591,0.003110
JOURNAL OF SECOND LANGUAGE WRITING,"1,285",1.591,0.001470
PURE AND APPLIED GEOPHYSICS,"5,270",1.591,0.007360
CANADIAN JOURNAL OF SOIL SCIENCE,"2,824",1.590,0.002280
Computer Supported Cooperative Work-The Journal of Collaborative Computing,728,1.590,0.000420
Hereditary Cancer in Clinical Practice,219,1.590,0.000580
CLINICAL AND EXPERIMENTAL DERMATOLOGY,"4,449",1.589,0.004920
COMPUTING,"1,748",1.589,0.001820
Thinking Skills and Creativity,555,1.589,0.000960
AMERICAN JOURNAL OF THERAPEUTICS,"1,552",1.588,0.002650
INTERNATIONAL POLITICAL SCIENCE REVIEW,896,1.588,0.002320
JOURNAL OF EXPERIMENTAL EDUCATION,"1,146",1.588,0.001080
JOURNAL OF NONVERBAL BEHAVIOR,"1,316",1.588,0.001190
Journal of Ambient Intelligence and Humanized Computing,397,1.588,0.000880
Journal of Network and Systems Management,353,1.588,0.000500
OPTICS COMMUNICATIONS,"19,946",1.588,0.023660
SOFTWARE TESTING VERIFICATION & RELIABILITY,612,1.588,0.001210
BMC Ophthalmology,"1,158",1.586,0.003380
JOURNAL OF NAVIGATION,"1,319",1.586,0.001690
RESEARCH ON SOCIAL WORK PRACTICE,"1,752",1.586,0.002390
Consumption Markets & Culture,536,1.585,0.000500
GYNECOLOGICAL ENDOCRINOLOGY,"3,043",1.585,0.006450
MEASUREMENT SCIENCE and TECHNOLOGY,"11,850",1.585,0.015760
MEDICAL SCIENCE MONITOR,"5,380",1.585,0.008280
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,"2,395",1.584,0.003490
EDUCATIONAL TECHNOLOGY & SOCIETY,"2,300",1.584,0.002960
Psychological Trauma-Theory Research Practice and Policy,"1,072",1.584,0.003820
WIRELESS NETWORKS,"2,576",1.584,0.003300
Annual Review of Resource Economics,303,1.583,0.001550
Annual Review of Resource Economics,303,1.583,0.001550
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,"8,975",1.583,0.011890
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,"4,349",1.583,0.008500
Physical Communication,470,1.583,0.001360
ECONOMIC BOTANY,"2,366",1.582,0.000910
ENVIRONMENTAL & RESOURCE ECONOMICS,"3,453",1.582,0.005470
ETHOLOGY ECOLOGY & EVOLUTION,703,1.582,0.000860
STRUCTURAL CHEMISTRY,"2,178",1.582,0.003310
Applied Developmental Science,"1,078",1.581,0.001070
Democratization,990,1.581,0.003130
IEEE Transactions on Components Packaging and Manufacturing Technology,"5,021",1.581,0.006630
INTERNATIONAL JOURNAL OF COSMETIC SCIENCE,"1,624",1.581,0.002420
RADIO SCIENCE,"4,664",1.581,0.004980
AMERICAN ANTHROPOLOGIST,"3,742",1.580,0.002410
SOLID-STATE ELECTRONICS,"7,235",1.580,0.006720
EURASIP Journal on Audio Speech and Music Processing,274,1.579,0.000570
Green Materials,103,1.579,0.000350
JOURNAL OF CORPORATE FINANCE,"3,047",1.579,0.006770
JOURNAL OF ELECTRONIC MATERIALS,"8,947",1.579,0.012030
JOURNAL OF SYSTEMS ARCHITECTURE,818,1.579,0.001400
Annals of Applied Statistics,"2,228",1.578,0.014070
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,"4,568",1.578,0.003990
CLIMATE RESEARCH,"4,201",1.578,0.005670
FISHERIES OCEANOGRAPHY,"1,792",1.578,0.002020
BioData Mining,349,1.577,0.001300
CytoJournal,290,1.577,0.000560
JOURNAL OF CHEMOTHERAPY,"1,304",1.577,0.001710
JOURNAL OF PERINATAL MEDICINE,"2,453",1.577,0.003740
Journal of Inorganic and Organometallic Polymers and Materials,"1,780",1.577,0.002750
FACIES,"1,422",1.576,0.001510
Journal of Pediatric and Adolescent Gynecology,"1,414",1.576,0.003170
Assessing Writing,384,1.575,0.000790
GAIA-Ecological Perspectives for Science and Society,506,1.575,0.000660
GAIA-Ecological Perspectives for Science and Society,506,1.575,0.000660
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,"1,769",1.575,0.003170
JOURNAL OF PSYCHOSOMATIC OBSTETRICS & GYNECOLOGY,"1,165",1.575,0.001140
JOURNAL OF PSYCHOSOMATIC OBSTETRICS & GYNECOLOGY,"1,165",1.575,0.001140
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,"5,662",1.575,0.006300
LETTERS IN APPLIED MICROBIOLOGY,"7,166",1.575,0.005660
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,929,1.575,0.001060
WAVE MOTION,"1,981",1.575,0.004030
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,"9,371",1.573,0.008380
WETLANDS,"4,092",1.573,0.004120
BMC Medical Education,"2,825",1.572,0.007670
BMC Medical Education,"2,825",1.572,0.007670
BMC Womens Health,"1,076",1.572,0.003520
BMC Womens Health,"1,076",1.572,0.003520
Breast Cancer,"1,203",1.572,0.002230
JOURNAL OF PAEDIATRICS AND CHILD HEALTH,"3,595",1.572,0.007270
Criminal Behaviour and Mental Health,804,1.571,0.001200
HIGHER EDUCATION,"3,695",1.571,0.005020
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,"1,260",1.571,0.001650
Macromolecular Reaction Engineering,657,1.571,0.001100
NEUROPEDIATRICS,"1,558",1.571,0.001890
COMPUTERS & ELECTRICAL ENGINEERING,"1,756",1.570,0.003900
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,"5,106",1.570,0.004460
Environmental Earth Sciences,"8,810",1.569,0.019630
MATHEMATICS OF COMPUTATION,"7,369",1.569,0.011270
POLYCYCLIC AROMATIC COMPOUNDS,535,1.569,0.000610
AIP Advances,"4,463",1.568,0.016510
Facial Plastic Surgery Clinics of North America,625,1.568,0.001080
Homicide Studies,496,1.568,0.000850
Journal of Family Theory & Review,327,1.568,0.000980
New Microbiologica,955,1.568,0.001690
PHLEBOLOGY,"1,283",1.568,0.001970
Crystals,417,1.566,0.001280
JOURNAL OF MATHEMATICAL BIOLOGY,"4,399",1.566,0.006530
ACTA PALAEONTOLOGICA POLONICA,"1,952",1.565,0.002530
OBSTETRICAL & GYNECOLOGICAL SURVEY,"1,991",1.565,0.002090
Structure and Infrastructure Engineering,"1,230",1.565,0.003490
CLINICAL NEUROPSYCHOLOGIST,"2,523",1.564,0.003110
CLINICAL NEUROPSYCHOLOGIST,"2,523",1.564,0.003110
INTERNATIONAL UROLOGY AND NEPHROLOGY,"3,190",1.564,0.006560
JOURNAL OF RESEARCH IN READING,820,1.564,0.001430
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,"2,945",1.563,0.004220
NEPHROLOGY,"2,499",1.563,0.005220
QUANTUM INFORMATION & COMPUTATION,"1,446",1.563,0.003930
BIOETHICS,"1,205",1.562,0.002380
BIOETHICS,"1,205",1.562,0.002380
JOURNAL OF URBAN TECHNOLOGY,513,1.562,0.000870
OPEN SYSTEMS & INFORMATION DYNAMICS,340,1.562,0.000720
REGULAR & CHAOTIC DYNAMICS,631,1.562,0.002300
Review of Policy Research,594,1.562,0.001210
INTERNATIONAL JOURNAL OF MINERAL PROCESSING,"4,611",1.561,0.004290
THEORETICAL CRIMINOLOGY,938,1.561,0.001920
HUMAN AND ECOLOGICAL RISK ASSESSMENT,"1,763",1.560,0.002120
INTERNATIONAL JOURNAL OF DERMATOLOGY,"6,638",1.560,0.007880
Journal of Environmental Planning and Management,"1,867",1.560,0.002680
Revista Portuguesa de Pneumologia,426,1.560,0.000890
4OR-A Quarterly Journal of Operations Research,482,1.559,0.001060
AQUACULTURAL ENGINEERING,"1,917",1.559,0.001500
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,783,1.559,0.001050
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES,400,1.559,0.000560
INFORMATION SOCIETY,"1,042",1.558,0.000750
JOURNAL OF VINYL & ADDITIVE TECHNOLOGY,571,1.558,0.000600
OPTIMAL CONTROL APPLICATIONS & METHODS,846,1.558,0.001760
JOURNAL OF CLINICAL NEUROSCIENCE,"6,485",1.557,0.013580
Journal of Coatings Technology and Research,"1,095",1.557,0.002090
Journal of Energetic Materials,502,1.557,0.000740
OR SPECTRUM,"1,444",1.557,0.002510
PERITONEAL DIALYSIS INTERNATIONAL,"3,165",1.557,0.003030
PSYCHIATRIC GENETICS,"1,002",1.557,0.001600
EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,"1,062",1.556,0.001420
HISTORICAL BIOLOGY,847,1.556,0.001820
JOURNAL OF AMERICAN COLLEGE HEALTH,"2,869",1.556,0.003380
JOURNAL OF PUBLIC HEALTH POLICY,859,1.556,0.001850
JOURNAL OF PUBLIC HEALTH POLICY,859,1.556,0.001850
Journal of Destination Marketing & Management,231,1.556,0.000430
International Journal of Clinical Pharmacy,"1,126",1.555,0.003750
Pediatric Endocrinology Reviews PER,674,1.554,0.001460
ROBOTICA,"1,969",1.554,0.002310
ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN,"1,428",1.554,0.002520
SOLID STATE COMMUNICATIONS,"17,471",1.554,0.011840
Breast Care,543,1.553,0.001420
WELDING JOURNAL,"2,684",1.553,0.001390
JOURNAL OF WILDLIFE DISEASES,"4,241",1.552,0.004370
BIOLOGIA PLANTARUM,"3,211",1.551,0.002370
Breastfeeding Medicine,"1,067",1.551,0.003280
Lymphatic Research and Biology,666,1.551,0.001020
FINANCE AND STOCHASTICS,"1,068",1.550,0.003250
FINANCE AND STOCHASTICS,"1,068",1.550,0.003250
GROUND WATER MONITORING AND REMEDIATION,792,1.550,0.000980
Biological Research for Nursing,847,1.549,0.001790
Computational and Theoretical Chemistry,"2,759",1.549,0.008390
DISEASES OF AQUATIC ORGANISMS,"5,541",1.549,0.004740
Epidemiologia & Prevenzione,607,1.549,0.001090
Epidemiologia & Prevenzione,607,1.549,0.001090
HUMAN COMMUNICATION RESEARCH,"2,836",1.549,0.001940
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,958,1.549,0.000780
Journal of Dynamics and Differential Equations,"1,046",1.549,0.003210
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"6,147",1.548,0.004580
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,"6,147",1.548,0.004580
GENDER WORK AND ORGANIZATION,"1,302",1.548,0.001870
International Journal of Lower Extremity Wounds,628,1.548,0.000920
FOREST PATHOLOGY,"1,090",1.547,0.001540
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,"43,266",1.547,0.031690
JOURNAL OF ULTRASOUND IN MEDICINE,"6,094",1.547,0.007920
Sexuality Research and Social Policy,597,1.547,0.001180
TRANSFUSION MEDICINE,"1,132",1.547,0.001700
ARTHROPOD STRUCTURE & DEVELOPMENT,"1,186",1.546,0.001940
Journal of Civil Engineering and Management,987,1.546,0.001670
BioScience Trends,614,1.545,0.001230
Journal of Orthopaedic Surgery and Research,"1,158",1.545,0.003880
PLASMID,"1,525",1.545,0.002040
SOCIOLOGICAL THEORY,"1,847",1.545,0.002400
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,"4,529",1.545,0.008210
Psychological Services,772,1.544,0.002610
BIOCHEMICAL GENETICS,"1,082",1.543,0.001240
CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,"1,882",1.543,0.002870
Child Abuse Review,699,1.543,0.000960
JOURNAL OF MICROENCAPSULATION,"2,590",1.543,0.002080
PALYNOLOGY,578,1.543,0.000580
PATHOLOGY RESEARCH AND PRACTICE,"2,994",1.543,0.004030
TECHNOMETRICS,"6,896",1.543,0.003700
Anaesthesia Critical Care & Pain Medicine,112,1.542,0.000240
TELECOMMUNICATION SYSTEMS,"1,583",1.542,0.002310
COMPTES RENDUS GEOSCIENCE,"2,123",1.541,0.002780
JOURNAL OF ENVIRONMENTAL ENGINEERING,"5,300",1.541,0.003340
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,"1,054",1.540,0.004790
EUROPEAN JOURNAL OF ORAL SCIENCES,"3,336",1.540,0.003300
FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,887,1.540,0.000890
JOURNAL OF SENSORY STUDIES,"1,261",1.540,0.001290
SOCIAL & CULTURAL GEOGRAPHY,"1,347",1.539,0.002520
Child and Adolescent Psychiatry and Mental Health,728,1.538,0.001810
Child and Adolescent Psychiatry and Mental Health,728,1.538,0.001810
JOURNAL OF PUBLIC ECONOMICS,"8,402",1.538,0.022640
MATERIALS SCIENCE AND TECHNOLOGY,"5,552",1.538,0.006390
PUBLIC HEALTH,"3,459",1.538,0.006840
PUBLIC HEALTH,"3,459",1.538,0.006840
Science and Public Policy,"1,463",1.538,0.002360
WATER INTERNATIONAL,"1,392",1.538,0.001310
BIOCHEMISTRY-MOSCOW,"3,535",1.537,0.004230
CONGENITAL ANOMALIES,450,1.537,0.000780
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,"1,343",1.537,0.002210
YONSEI MEDICAL JOURNAL,"3,043",1.537,0.005280
ACTA ASTRONAUTICA,"5,184",1.536,0.009070
ANTIQUITY,"2,569",1.536,0.003790
Brain Tumor Pathology,572,1.536,0.001100
NEW FORESTS,"1,331",1.536,0.001710
Nanomaterials and Nanotechnology,244,1.536,0.000680
BLOOD PURIFICATION,"1,646",1.535,0.003170
Transactions on Emerging Telecommunications Technologies,593,1.535,0.002140
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,"6,335",1.534,0.005750
ONLINE INFORMATION REVIEW,"1,042",1.534,0.001160
ONLINE INFORMATION REVIEW,"1,042",1.534,0.001160
SOCIETY & NATURAL RESOURCES,"2,681",1.534,0.003070
ANNALES ZOOLOGICI FENNICI,"1,631",1.533,0.000970
European Journal of Remote Sensing,277,1.533,0.000740
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,761,1.533,0.000560
Swiss Journal of Geosciences,556,1.533,0.001100
Acta Politica,452,1.532,0.001080
Analysis & PDE,486,1.532,0.008720
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,"2,380",1.532,0.014590
CLINICAL NEUROPATHOLOGY,887,1.532,0.001210
ENVIRONMETRICS,"1,683",1.532,0.003830
INDIAN JOURNAL OF MEDICAL RESEARCH,"5,353",1.532,0.007330
International Journal of Paediatric Dentistry,"1,720",1.532,0.002100
JOURNAL OF INVESTIGATIVE SURGERY,800,1.532,0.001190
Journal of Modern Power Systems and Clean Energy,246,1.532,0.000580
LABORATORY ANIMALS,"1,721",1.532,0.001540
Remote Sensing Letters,913,1.532,0.002910
COMPUTERS & MATHEMATICS WITH APPLICATIONS,"11,932",1.531,0.022920
Zeitschrift fur Medizinische Physik,450,1.531,0.001210
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,"1,806",1.530,0.001400
Acta Otorhinolaryngologica Italica,"1,232",1.530,0.001810
Journal of Display Technology,"2,207",1.530,0.003810
MULTIMEDIA TOOLS AND APPLICATIONS,"3,485",1.530,0.006680
VACUUM,"6,539",1.530,0.007720
APPLIED SPECTROSCOPY,"7,835",1.529,0.006510
Annals of Thoracic Medicine,576,1.529,0.001120
EURASIP Journal on Wireless Communications and Networking,"3,261",1.529,0.008490
JOURNAL OF MEDICAL ETHICS,"3,348",1.529,0.006150
JOURNAL OF MEDICAL ETHICS,"3,348",1.529,0.006150
Public Policy and Administration,337,1.529,0.000560
THERAPEUTIC APHERESIS AND DIALYSIS,"1,400",1.529,0.002490
Asian American Journal of Psychology,329,1.528,0.001110
Journal of Empirical Legal Studies,625,1.528,0.002180
Microscopy,255,1.528,0.001190
ELECTRONIC JOURNAL OF BIOTECHNOLOGY,"1,298",1.527,0.001320
ENVIRONMENT AND PLANNING B-PLANNING & DESIGN,"2,597",1.527,0.002070
JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,"2,685",1.527,0.002130
STUDIES IN HIGHER EDUCATION,"3,168",1.527,0.004720
ACM Transactions on the Web,596,1.526,0.001470
DISPLAYS,"1,129",1.526,0.001270
JOURNAL OF WORLD PREHISTORY,548,1.526,0.000580
Journal of Computational Electronics,852,1.526,0.001890
TELECOMMUNICATIONS POLICY,"1,509",1.526,0.002270
TELECOMMUNICATIONS POLICY,"1,509",1.526,0.002270
BMC Anesthesiology,867,1.525,0.002900
COMMENTS ON INORGANIC CHEMISTRY,428,1.524,0.000330
Comparative European Politics,453,1.524,0.001660
International Journal of Press-Politics,546,1.523,0.002110
EXPERIMENTAL HEAT TRANSFER,823,1.522,0.000540
Journal of Neurosurgical Sciences,578,1.522,0.000760
FOLIA MICROBIOLOGICA,"1,768",1.521,0.002030
IEEE INTERNET COMPUTING,"2,373",1.521,0.003630
JOURNAL OF CLINICAL LABORATORY ANALYSIS,"1,449",1.521,0.001980
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,"4,443",1.521,0.002590
PHYSICS AND CHEMISTRY OF MINERALS,"3,326",1.521,0.002510
BRAIN & DEVELOPMENT,"3,447",1.520,0.004620
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,"2,126",1.520,0.007430
FEMINIST REVIEW,595,1.519,0.000910
JAPANESE JOURNAL OF OPHTHALMOLOGY,"1,965",1.519,0.002790
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,569,1.519,0.001290
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,569,1.519,0.001290
JOURNAL OF FISH BIOLOGY,"13,560",1.519,0.010280
PUBLIUS-THE JOURNAL OF FEDERALISM,620,1.518,0.001210
ACM TRANSACTIONS ON DATABASE SYSTEMS,"1,504",1.517,0.001800
FINANCIAL MANAGEMENT,"1,984",1.517,0.002300
INTERNATIONAL NURSING REVIEW,"1,145",1.517,0.001950
INTERNATIONAL NURSING REVIEW,"1,145",1.517,0.001950
Journal of Stroke & Cerebrovascular Diseases,"3,864",1.517,0.012670
Journal of Infrastructure Systems,"1,217",1.516,0.001480
MANAGEMENT INTERNATIONAL REVIEW,"1,737",1.516,0.001700
COLLEGE & RESEARCH LIBRARIES,977,1.515,0.001240
CONSERVATION GENETICS,"3,753",1.515,0.005590
International Journal of Polymeric Materials and Polymeric Biomaterials,"1,116",1.515,0.001490
REVIEW OF SCIENTIFIC INSTRUMENTS,"28,906",1.515,0.044610
Aslib Journal of Information Management,118,1.514,0.000340
Aslib Journal of Information Management,118,1.514,0.000340
European Journal of Population,681,1.514,0.001380
Genetic Programming and Evolvable Machines,321,1.514,0.000330
JOURNAL OF ELECTROCARDIOLOGY,"2,577",1.514,0.004210
NEW ZEALAND VETERINARY JOURNAL,"1,490",1.514,0.001640
PHYSICA D-NONLINEAR PHENOMENA,"11,160",1.514,0.010270
ANZ JOURNAL OF SURGERY,"3,368",1.513,0.005270
