Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CA-A CANCER JOURNAL FOR CLINICIANS,"24,539",187.040,0.064520
NEW ENGLAND JOURNAL OF MEDICINE,"315,143",72.406,0.699890
NATURE REVIEWS DRUG DISCOVERY,"28,750",57.000,0.060770
CHEMICAL REVIEWS,"159,155",47.928,0.246550
LANCET,"214,732",47.831,0.404230
NATURE REVIEWS MOLECULAR CELL BIOLOGY,"40,565",46.602,0.095730
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"141,015",44.405,0.280350
NATURE BIOTECHNOLOGY,"53,992",41.667,0.169730
NATURE REVIEWS GENETICS,"32,654",40.282,0.102400
NATURE,"671,254",40.137,1.432570
NATURE REVIEWS IMMUNOLOGY,"34,948",39.932,0.092920
NATURE MATERIALS,"81,831",39.737,0.203970
Nature Nanotechnology,"48,814",38.986,0.172410
CHEMICAL SOCIETY REVIEWS,"113,731",38.618,0.284110
Nature Photonics,"35,595",37.852,0.125980
SCIENCE,"606,635",37.205,1.158230
NATURE REVIEWS CANCER,"46,017",37.147,0.084880
REVIEWS OF MODERN PHYSICS,"45,510",36.917,0.069640
LANCET ONCOLOGY,"38,110",33.900,0.121840
PROGRESS IN MATERIALS SCIENCE,"10,521",31.140,0.016710
Annual Review of Astronomy and Astrophysics,"9,417",30.733,0.020660
CELL,"217,952",30.410,0.593980
NATURE MEDICINE,"70,491",29.886,0.178470
Energy & Environmental Science,"59,187",29.518,0.186110
Living Reviews in Relativity,"2,186",29.300,0.006820
MATERIALS SCIENCE & ENGINEERING R-REPORTS,"6,361",29.280,0.005490
NATURE REVIEWS NEUROSCIENCE,"36,952",28.880,0.071230
Annual Review of Immunology,"17,290",28.396,0.036400
NATURE GENETICS,"88,954",27.959,0.241290
CANCER CELL,"32,653",27.407,0.102790
PHYSIOLOGICAL REVIEWS,"25,952",27.312,0.033170
Annual Review of Pathology-Mechanisms of Disease,"4,105",26.853,0.013040
NATURE REVIEWS MICROBIOLOGY,"23,640",26.819,0.057910
World Psychiatry,"3,153",26.561,0.009500
World Psychiatry,"3,153",26.561,0.009500
LANCET NEUROLOGY,"24,566",26.284,0.065470
Nature Chemistry,"24,811",25.870,0.101390
PROGRESS IN POLYMER SCIENCE,"22,723",25.766,0.029830
NATURE METHODS,"45,957",25.062,0.218190
JOURNAL OF CLINICAL ONCOLOGY,"149,617",24.008,0.284510
Cell Stem Cell,"21,524",23.394,0.092350
IMMUNITY,"43,303",22.845,0.149370
Annual Review of Plant Biology,"17,998",22.808,0.018770
Nature Physics,"30,007",22.806,0.132220
ADVANCES IN PHYSICS,"5,466",21.818,0.004750
Materials Today,"8,312",21.695,0.017450
NATURE IMMUNOLOGY,"38,936",21.506,0.113380
BMJ-British Medical Journal,"100,535",20.785,0.159940
Nature Reviews Clinical Oncology,"6,733",20.693,0.026750
ACCOUNTS OF CHEMICAL RESEARCH,"61,609",20.268,0.136580
Nature Reviews Neurology,"6,557",20.257,0.026940
EUROPEAN HEART JOURNAL,"51,199",20.212,0.142650
NATURE CELL BIOLOGY,"38,128",20.060,0.103020
Cancer Discovery,"8,944",20.011,0.053350
CLINICAL MICROBIOLOGY REVIEWS,"16,502",19.958,0.020270
Annual Review of Psychology,"16,071",19.950,0.023590
