Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
RARE METAL MATERIALS AND ENGINEERING,435,0.329,Not Available
RESEARCH ON SOCIAL WORK PRACTICE,210,0.329,Not Available
ALLGEMEINE FORST UND JAGDZEITUNG,152,0.328,Not Available
ANTHROPOLOGIE,241,0.328,Not Available
JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE,683,0.328,Not Available
MATHEMATICA SCANDINAVICA,541,0.328,Not Available
DEUTSCHE LEBENSMITTEL-RUNDSCHAU,292,0.327,Not Available
INTERNATIONAL MARKETING REVIEW,310,0.327,Not Available
JOURNAL DE RADIOLOGIE,563,0.327,Not Available
JOURNAL OF APPLIED ICHTHYOLOGY,440,0.327,Not Available
MACHINING SCIENCE AND TECHNOLOGY,64,0.327,Not Available
ACOUSTICAL PHYSICS,291,0.326,Not Available
GROUP,92,0.326,Not Available
JOURNAL OF LATIN AMERICAN STUDIES,126,0.326,Not Available
JOURNAL OF THEORETICAL PROBABILITY,278,0.326,Not Available
LAW LIBRARY JOURNAL,98,0.326,Not Available
ADVANCES IN ENGINEERING SOFTWARE,292,0.325,Not Available
ANNALES DE BIOLOGIE CLINIQUE,426,0.325,Not Available
FAMILIES IN SOCIETY-THE JOURNAL OF CONTEMPORARY HUMAN SERVICES,375,0.325,Not Available
FRESENIUS ENVIRONMENTAL BULLETIN,471,0.325,Not Available
INTERNATIONAL JOURNAL OF STRESS MANAGEMENT,75,0.325,Not Available
NAUTILUS,378,0.325,Not Available
SOCIOLOGICAL SPECTRUM,110,0.325,Not Available
ATMOSFERA,62,0.324,Not Available
READING RESEARCH AND INSTRUCTION,73,0.324,Not Available
CANADIAN JOURNAL OF CRIMINOLOGY-REVUE CANADIENNE DE CRIMINOLOGIE,139,0.323,Not Available
HIGH TEMPERATURES-HIGH PRESSURES,572,0.323,Not Available
JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS,881,0.323,Not Available
NEW ENGLAND ECONOMIC REVIEW,132,0.323,Not Available
PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,"1,881",0.323,Not Available
FIRE AND MATERIALS,305,0.322,Not Available
JOURNAL OF BIOACTIVE AND COMPATIBLE POLYMERS,244,0.322,Not Available
PHYSICIAN AND SPORTSMEDICINE,709,0.322,Not Available
PUBLICACIONS MATEMATIQUES,97,0.322,Not Available
TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,413,0.322,Not Available
ACTA BOTANICA SINICA,712,0.321,Not Available
ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY,295,0.321,Not Available
ARCHIV DER MATHEMATIK,944,0.321,Not Available
CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,158,0.321,Not Available
IEE PROCEEDINGS-SCIENCE MEASUREMENT AND TECHNOLOGY,410,0.321,Not Available
INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,137,0.321,Not Available
OIL SHALE,112,0.321,Not Available
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,42,0.320,Not Available
AUTOMATION IN CONSTRUCTION,93,0.320,Not Available
AVIAN AND POULTRY BIOLOGY REVIEWS,56,0.320,Not Available
INVERTEBRATE REPRODUCTION & DEVELOPMENT,517,0.320,Not Available
JOURNAL OF MULTIVARIATE ANALYSIS,826,0.320,Not Available
JOURNAL OF SPORT REHABILITATION,223,0.320,Not Available
POLYCYCLIC AROMATIC COMPOUNDS,431,0.320,Not Available
TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES,241,0.320,Not Available
JOURNAL DE PHYSIQUE IV,"2,182",0.319,Not Available
JOURNAL OF ADVANCED MATERIALS,76,0.319,Not Available
KYBERNETIKA,179,0.319,Not Available
PROCEEDINGS OF THE COMBUSTION INSTITUTE,"2,961",0.319,Not Available
PROGRESS IN CHEMISTRY,121,0.319,Not Available
YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,964,0.319,Not Available
AUSTRALIAN JOURNAL OF PSYCHOLOGY,317,0.318,Not Available
PEDIATRIC ANNALS,454,0.318,Not Available
TOXICOLOGY MECHANISMS AND METHODS,10,0.318,Not Available
BIOCELL,93,0.317,Not Available
ETHOS,175,0.317,Not Available
ISRAEL JOURNAL OF ZOOLOGY,312,0.317,Not Available
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,177,0.317,Not Available
ARQUIVOS DE NEURO-PSIQUIATRIA,575,0.316,Not Available
BULLETIN DES SCIENCES MATHEMATIQUES,275,0.316,Not Available
MATHEMATICAL INEQUALITIES & APPLICATIONS,125,0.316,Not Available
PLANT PRODUCTION SCIENCE,95,0.316,Not Available
RHODORA,320,0.316,Not Available
JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,203,0.315,Not Available
SCOTTISH MEDICAL JOURNAL,372,0.315,Not Available
JOURNAL OF PUBLIC HEALTH POLICY,214,0.314,Not Available
JOURNAL OF PUBLIC HEALTH POLICY,214,0.314,Not Available
UPSALA JOURNAL OF MEDICAL SCIENCES,201,0.314,Not Available
GEOMETRIAE DEDICATA,679,0.313,Not Available
JOURNAL OF GROUP THEORY,86,0.313,Not Available
JOURNAL OF LIE THEORY,93,0.313,Not Available
CHINESE JOURNAL OF MECHANICS-SERIES A,24,0.312,Not Available
ENVIRONMENTAL & ENGINEERING GEOSCIENCE,88,0.312,Not Available
ILLINOIS JOURNAL OF MATHEMATICS,645,0.312,Not Available
LIBRI,52,0.312,Not Available
LUBRICATION ENGINEERING,298,0.312,Not Available
MOUNTAIN RESEARCH AND DEVELOPMENT,371,0.312,Not Available
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-EARTH AND PLANETARY SCIENCES,220,0.312,Not Available
REFERENCE & USER SERVICES QUARTERLY,63,0.312,Not Available
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,445,0.311,Not Available
JOURNAL OF MUSCLE FOODS,204,0.311,Not Available
LASER FOCUS WORLD,363,0.311,Not Available
MECHANICS RESEARCH COMMUNICATIONS,358,0.311,Not Available
ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,412,0.310,Not Available
CONFIGURATIONS,61,0.310,Not Available
CONFIGURATIONS,61,0.310,Not Available
ELECTRO- AND MAGNETOBIOLOGY,133,0.310,Not Available
ENVIRONMENTAL AND ECOLOGICAL STATISTICS,196,0.310,Not Available
GENETICS AND MOLECULAR BIOLOGY,214,0.310,Not Available
IRRIGATION AND DRAINAGE,53,0.310,Not Available
JOURNAL OF INEQUALITIES AND APPLICATIONS,99,0.310,Not Available
MECHATRONICS,326,0.310,Not Available
PLANT BIOSYSTEMS,85,0.310,Not Available
STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,62,0.310,Not Available
ACTA BIOLOGICA HUNGARICA,259,0.309,Not Available
JOURNAL OF THE SOCIETY OF RHEOLOGY JAPAN,67,0.309,Not Available
ANNALES DE MEDECINE VETERINAIRE,149,0.308,Not Available
AUSTRALIAN FEMINIST STUDIES,60,0.308,Not Available
BEHAVIORAL INTERVENTIONS,62,0.308,Not Available
FORSCHENDE KOMPLEMENTARMEDIZIN UND KLASSISCHE NATURHEILKUNDE,124,0.308,Not Available
POPULATION AND ENVIRONMENT,111,0.308,Not Available
ACTA ASTRONAUTICA,719,0.307,Not Available
FOREIGN LANGUAGE ANNALS,161,0.307,Not Available
JOURNAL OF STATISTICAL PLANNING AND INFERENCE,962,0.307,Not Available
OSAKA JOURNAL OF MATHEMATICS,419,0.307,Not Available
PERSONNEL REVIEW,140,0.307,Not Available
REVIEW OF INDUSTRIAL ORGANIZATION,219,0.307,Not Available
SURGICAL AND RADIOLOGIC ANATOMY,436,0.307,Not Available
AMERICAN ANNALS OF THE DEAF,239,0.306,Not Available
CHEMIE INGENIEUR TECHNIK,865,0.306,Not Available
COMPARATIVE STUDIES IN SOCIETY AND HISTORY,363,0.306,Not Available
JOURNAL OF HISTORICAL SOCIOLOGY,97,0.306,Not Available
OPTIMIZATION METHODS & SOFTWARE,222,0.306,Not Available
ORGANIZATION & ENVIRONMENT,15,0.306,Not Available
SAUDI MEDICAL JOURNAL,395,0.306,Not Available
AMERICAN JOURNAL OF FAMILY THERAPY,233,0.305,Not Available
JOURNAL DES MALADIES VASCULAIRES,204,0.305,Not Available
WASHINGTON QUARTERLY,123,0.305,Not Available
HISTORY AND PHILOSOPHY OF LOGIC,58,0.304,Not Available
MINERVA BIOTECNOLOGICA,41,0.304,Not Available
NOISE CONTROL ENGINEERING JOURNAL,153,0.304,Not Available
DISCRETE MATHEMATICS,"2,577",0.303,Not Available
GYNAECOLOGICAL ENDOSCOPY,214,0.303,Not Available
INTERVENTION IN SCHOOL AND CLINIC,127,0.303,Not Available
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING,150,0.302,Not Available
INDUSTRIAL LUBRICATION AND TRIBOLOGY,29,0.302,Not Available
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,87,0.302,Not Available
ISOKINETICS AND EXERCISE SCIENCE,115,0.302,Not Available
PAST & PRESENT,511,0.302,Not Available
PRODUCTIONS ANIMALES,146,0.302,Not Available
REVUE D ECOLOGIE-LA TERRE ET LA VIE,295,0.302,Not Available
STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,228,0.302,Not Available
ZHURNAL NAUCHNOI I PRIKLADNOI FOTOGRAFII,157,0.302,Not Available
CYBIUM,286,0.301,Not Available
ECONOMIC INQUIRY,833,0.301,Not Available
MATERIALS SCIENCE RESEARCH INTERNATIONAL,106,0.301,Not Available
ELECTRONICS & COMMUNICATION ENGINEERING JOURNAL,74,0.300,Not Available
JAPANESE HEART JOURNAL,597,0.300,Not Available
JOURNAL OF SPORT MANAGEMENT,63,0.300,Not Available
MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,140,0.300,Not Available
NEUROLOGY PSYCHIATRY AND BRAIN RESEARCH,94,0.300,Not Available
PROBLEMS OF POST-COMMUNISM,61,0.300,Not Available
ACTA ALIMENTARIA,175,0.299,Not Available
BIOSYSTEMS ENGINEERING,41,0.299,Not Available
COSMIC RESEARCH,381,0.299,Not Available
JOURNAL OF CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,80,0.299,Not Available
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,192,0.299,Not Available
JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,850,0.299,Not Available
IEE PROCEEDINGS-COMMUNICATIONS,274,0.298,Not Available
INTERNATIONAL SOCIAL SCIENCE JOURNAL,206,0.298,Not Available
JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,133,0.298,Not Available
KLINISCHE NEUROPHYSIOLOGIE,29,0.298,Not Available
SPECTROSCOPY AND SPECTRAL ANALYSIS,427,0.298,Not Available
ACTA MATHEMATICA SINICA-ENGLISH SERIES,327,0.297,Not Available
JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,231,0.297,Not Available
PUBLIC CHOICE,966,0.297,Not Available
ENVIRONMENT AND DEVELOPMENT ECONOMICS,150,0.296,Not Available
PRZEMYSL CHEMICZNY,138,0.296,Not Available
PUBLIUS-THE JOURNAL OF FEDERALISM,154,0.296,Not Available
APPLIED ENGINEERING IN AGRICULTURE,396,0.295,Not Available
CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,225,0.295,Not Available
GLASGOW MATHEMATICAL JOURNAL,223,0.295,Not Available
IZVESTIYA-PHYSICS OF THE SOLID EARTH,306,0.295,Not Available
JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,137,0.295,Not Available
PERCEPTUAL AND MOTOR SKILLS,"3,443",0.295,Not Available
SOUTH AFRICAN JOURNAL OF ECONOMICS,79,0.295,Not Available
VEHICLE SYSTEM DYNAMICS,454,0.295,Not Available
GEOTECHNICAL TESTING JOURNAL,268,0.294,Not Available
JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,60,0.294,Not Available
JUSTICE SYSTEM JOURNAL,78,0.294,Not Available
MALACOLOGIA,665,0.294,Not Available
BUILDING RESEARCH AND INFORMATION,81,0.293,Not Available
EASTERN EUROPEAN ECONOMICS,26,0.293,Not Available
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,141,0.293,Not Available
MINERALS & METALLURGICAL PROCESSING,185,0.293,Not Available
OCEANOLOGY,732,0.293,Not Available
POLITICAL QUARTERLY,119,0.293,Not Available
JOURNAL OF HISTOTECHNOLOGY,199,0.292,Not Available
KAGAKU KOGAKU RONBUNSHU,544,0.292,Not Available
NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,239,0.292,Not Available
CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES,402,0.291,Not Available
FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,"1,276",0.291,Not Available
HOUSTON JOURNAL OF MATHEMATICS,292,0.291,Not Available
JOURNAL OF SOCIAL PSYCHOLOGY,"1,161",0.291,Not Available
REVISTA DE CHIMIE,293,0.291,Not Available
BIOLOGICHESKIE MEMBRANY,158,0.290,Not Available
JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS,702,0.290,Not Available
ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,609,0.289,Not Available
JOURNAL OF GRAPH THEORY,815,0.289,Not Available
JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,215,0.289,Not Available
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,78,0.289,Not Available
INTERNATIONAL JOURNAL OF CRASHWORTHINESS,65,0.288,Not Available
JOURNAL OF AQUATIC PLANT MANAGEMENT,203,0.288,Not Available
OFIOLITI,137,0.288,Not Available
COMMUNICATIONS IN ALGEBRA,"1,451",0.287,Not Available
INTERNATIONAL SURGERY,824,0.287,Not Available
INTERNIST,349,0.287,Not Available
PETROLEUM SCIENCE AND TECHNOLOGY,148,0.287,Not Available
BLUMEA,259,0.286,Not Available
CHEMIE DER ERDE-GEOCHEMISTRY,135,0.286,Not Available
CRYPTOGAMIE MYCOLOGIE,95,0.286,Not Available
FOLIA BIOLOGICA-KRAKOW,104,0.286,Not Available
HIGH ABILITY STUDIES,16,0.286,Not Available
INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,117,0.286,Not Available
MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,203,0.286,Not Available
MULTIMEDIA SYSTEMS,449,0.286,Not Available
POPULATION RESEARCH AND POLICY REVIEW,146,0.286,Not Available
TAIWANESE JOURNAL OF MATHEMATICS,103,0.286,Not Available
ZEITSCHRIFT FUR ENTWICKLUNGSPSYCHOLOGIE UND PADAGOGISCHE PSYCHOLOGIE,124,0.286,Not Available
ZEITSCHRIFT FUR PFLANZENKRANKHEITEN UND PFLANZENSCHUTZ-JOURNAL OF PLANT DISEASES AND PROTECTION,463,0.286,Not Available
ALGEBRA UNIVERSALIS,251,0.285,Not Available
ALLERGOLOGIE,221,0.285,Not Available
DOKLADY PHYSICS,218,0.285,Not Available
HIGH ENERGY PHYSICS AND NUCLEAR PHYSICS-CHINESE EDITION,293,0.285,Not Available
NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS,795,0.285,Not Available
BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,792,0.284,Not Available
KEY ENGINEERING MATERIALS,"1,407",0.284,Not Available
ONLINE,110,0.284,Not Available
SCIENTIST,412,0.284,Not Available
SCIENTIST,412,0.284,Not Available
TEACHING OF PSYCHOLOGY,451,0.284,Not Available
APPLIED COMPOSITE MATERIALS,128,0.283,Not Available
CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE,158,0.283,Not Available
CHIMICA OGGI-CHEMISTRY TODAY,148,0.283,Not Available
JOURNAL OF FOOD PROCESSING AND PRESERVATION,361,0.283,Not Available
ORTHOPEDICS,"1,496",0.283,Not Available
CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,101,0.282,Not Available
COMPUTATIONAL STATISTICS,111,0.282,Not Available
POLITISCHE VIERTELJAHRESSCHRIFT,58,0.282,Not Available
ACADEMIC PSYCHIATRY,85,0.281,Not Available
BOTHALIA,286,0.281,Not Available
JOURNAL OF APPLIED GERONTOLOGY,263,0.281,Not Available
JOURNAL OF BIOLOGICAL EDUCATION,162,0.281,Not Available
NURSING CLINICS OF NORTH AMERICA,297,0.281,Not Available
NURSING CLINICS OF NORTH AMERICA,297,0.281,Not Available
REVISTA DE METALURGIA,107,0.281,Not Available
SCANDINAVIAN POLITICAL STUDIES,68,0.281,Not Available
ARCTIC ANTHROPOLOGY,122,0.280,Not Available
BOTANICA HELVETICA,125,0.280,Not Available
BULLETIN BRAZILIAN MATHEMATICAL SOCIETY,11,0.280,Not Available
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,150,0.280,Not Available
JSME INTERNATIONAL JOURNAL SERIES B-FLUIDS AND THERMAL ENGINEERING,317,0.280,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,351,0.280,Not Available
WILDERNESS & ENVIRONMENTAL MEDICINE,96,0.280,Not Available
WIRELESS PERSONAL COMMUNICATIONS,399,0.280,Not Available
ALCATEL TELECOMMUNICATIONS REVIEW,37,0.279,Not Available
COMPUTERS AND THE HUMANITIES,123,0.279,Not Available
GEFAHRSTOFFE REINHALTUNG DER LUFT,86,0.279,Not Available
INTERNATIONAL JOURNAL,96,0.279,Not Available
JOURNAL FRANCAIS D OPHTALMOLOGIE,552,0.279,Not Available
NORDIC JOURNAL OF BOTANY,607,0.279,Not Available
ANNALS OF SCIENCE,142,0.278,Not Available
ANNALS OF SCIENCE,142,0.278,Not Available
CHEMICAL ENGINEERING COMMUNICATIONS,"1,010",0.278,Not Available
CYTOKINES CELLULAR & MOLECULAR THERAPY,147,0.278,Not Available
ELECTRONIC RESEARCH ANNOUNCEMENTS OF THE AMERICAN MATHEMATICAL SOCIETY,34,0.278,Not Available
EXPERIMENTAL HEAT TRANSFER,98,0.278,Not Available
JOURNAL OF ESSENTIAL OIL RESEARCH,905,0.278,Not Available
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,379,0.278,Not Available
MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,9,0.278,Not Available
ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN,160,0.278,Not Available
ZYGON,142,0.278,Not Available
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,166,0.277,Not Available
BRAZILIAN JOURNAL OF PHYSICS,298,0.277,Not Available
JOURNAL OF HOMOSEXUALITY,511,0.277,Not Available
JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,531,0.277,Not Available
NEW SCIENTIST,858,0.277,Not Available
PSYCHOLOGICAL REPORTS,"3,781",0.277,Not Available
ECONOMIC RECORD,227,0.276,Not Available
METRIKA,170,0.276,Not Available
ROSTLINNA VYROBA,224,0.276,Not Available
SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,61,0.276,Not Available
TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA,281,0.276,Not Available
ANNALES DE PATHOLOGIE,345,0.275,Not Available
CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,80,0.275,Not Available
CRIME LAW AND SOCIAL CHANGE,102,0.275,Not Available
DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT,133,0.275,Not Available
HYDROCARBON PROCESSING,590,0.275,Not Available
JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,318,0.275,Not Available
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,257,0.275,Not Available
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,257,0.275,Not Available
JOURNAL OF THE INDIAN CHEMICAL SOCIETY,"1,758",0.275,Not Available
METALS AND MATERIALS INTERNATIONAL,221,0.275,Not Available
TEXAS JOURNAL OF SCIENCE,217,0.275,Not Available
ALGEBRA COLLOQUIUM,106,0.274,Not Available
JOURNAL OF APPLIED ANIMAL RESEARCH,106,0.274,Not Available
RARE METALS,98,0.274,Not Available
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,71,0.274,Not Available
EMERGING MARKETS FINANCE AND TRADE,4,0.273,Not Available
INTERLENDING & DOCUMENT SUPPLY,45,0.273,Not Available
JOURNAL OF ADVANCED TRANSPORTATION,64,0.273,Not Available
JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,93,0.273,Not Available
LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES,714,0.273,Not Available
PARTICULATE SCIENCE AND TECHNOLOGY,106,0.273,Not Available
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,76,0.273,Not Available
SYNTHESE,509,0.273,Not Available
SYNTHESE,509,0.273,Not Available
VENEREOLOGY-THE INTERDISCIPLINARY INTERNATIONAL JOURNAL OF SEXUAL HEALTH,35,0.273,Not Available
KSME INTERNATIONAL JOURNAL,254,0.272,Not Available
BULLETIN OF THE POLISH ACADEMY OF SCIENCES-CHEMISTRY,227,0.271,Not Available
LABORATORY MEDICINE,228,0.271,Not Available
MAGAZINE OF CONCRETE RESEARCH,391,0.271,Not Available
PSYCHOLOGIA,119,0.271,Not Available
READING TEACHER,386,0.271,Not Available
REVISTA MEDICA DE CHILE,589,0.271,Not Available
WOMEN & POLITICS,144,0.271,Not Available
INFUSION THERAPY AND TRANSFUSION MEDICINE-INFUSIONSTHERAPIE UND TRANSFUSIONSMEDIZIN,37,0.270,Not Available
INNOVATIONS IN EDUCATION AND TRAINING INTERNATIONAL,53,0.270,Not Available
INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,165,0.270,Not Available
KARDIOLOGIYA,440,0.270,Not Available
AKTUELLE NEUROLOGIE,115,0.269,Not Available
LANDBAUFORSCHUNG VOLKENRODE,74,0.269,Not Available
MAMMALIA,773,0.269,Not Available
NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA C-GEOPHYSICS AND SPACE PHYSICS,296,0.269,Not Available
POLYMER-KOREA,166,0.269,Not Available
STUDIES IN CONSERVATION,312,0.269,Not Available
TRANSPORTATION PLANNING AND TECHNOLOGY,45,0.269,Not Available
ACTA MEDICA AUSTRIACA,161,0.268,Not Available
AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,112,0.268,Not Available
ARCHIVOS LATINOAMERICANOS DE NUTRICION,288,0.268,Not Available
BEHAVIOUR CHANGE,113,0.268,Not Available
JOURNAL OF THE CHINESE INSTITUTE OF CHEMICAL ENGINEERS,185,0.268,Not Available
REVIEW OF RELIGIOUS RESEARCH,189,0.268,Not Available
SCANDINAVIAN JOURNAL OF PLASTIC AND RECONSTRUCTIVE SURGERY AND HAND SURGERY,891,0.268,Not Available
TECHNIQUES IN NEUROSURGERY,48,0.268,Not Available
WILSON BULLETIN,"1,318",0.268,Not Available
ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,185,0.267,Not Available
BUSINESS HISTORY REVIEW,185,0.267,Not Available
ECONOMIST-NETHERLANDS,67,0.267,Not Available
INTERNATIONAL JOURNAL OF MARKET RESEARCH,19,0.267,Not Available
ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,149,0.267,Not Available
SEMIGROUP FORUM,320,0.267,Not Available
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,314,0.266,Not Available
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,314,0.266,Not Available
JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,380,0.265,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,34,0.265,Not Available
SPORTS MEDICINE AND ARTHROSCOPY REVIEW,108,0.265,Not Available
ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,205,0.265,Not Available
AMERICAN MATHEMATICAL MONTHLY,"1,158",0.264,Not Available
ARID LAND RESEARCH AND MANAGEMENT,28,0.264,Not Available
JOURNAL OF ASTROPHYSICS AND ASTRONOMY,149,0.264,Not Available
JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,236,0.264,Not Available
JSAE REVIEW,118,0.264,Not Available
SOCIOLOGICAL RESEARCH ONLINE,112,0.264,Not Available
BULLETIN OF THE ATOMIC SCIENTISTS,149,0.263,Not Available
CZECHOSLOVAK JOURNAL OF PHYSICS,900,0.263,Not Available
JOURNAL OF HOUSING ECONOMICS,135,0.263,Not Available
JOURNAL OF LOSS & TRAUMA,12,0.263,Not Available
MICROWAVE JOURNAL,345,0.263,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,146,0.263,Not Available
PROGRESS IN PLANNING,93,0.263,Not Available
SCIENCE & SOCIETY,83,0.263,Not Available
SOCIAL & LEGAL STUDIES,81,0.263,Not Available
COMPUTER COMMUNICATION REVIEW,191,0.262,Not Available
JOURNAL OF FOOD QUALITY,360,0.262,Not Available
SUSTAINABLE DEVELOPMENT,41,0.262,Not Available
SILVAE GENETICA,729,0.261,Not Available
BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,507,0.260,Not Available
INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,347,0.260,Not Available
PS-POLITICAL SCIENCE & POLITICS,252,0.260,Not Available
ACTA CHIRURGICA BELGICA,309,0.259,Not Available
ARCHIVE FOR HISTORY OF EXACT SCIENCES,115,0.259,Not Available
ARCHIVE FOR HISTORY OF EXACT SCIENCES,115,0.259,Not Available
JOURNAL OF THE INSTITUTION OF BRITISH TELECOMMUNICATIONS ENGINEERS,33,0.259,Not Available
OTJR-OCCUPATION PARTICIPATION AND HEALTH,175,0.259,Not Available
PSYCHOTHERAPY,624,0.259,Not Available
VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT,73,0.259,Not Available
IEE PROCEEDINGS-COMPUTERS AND DIGITAL TECHNIQUES,240,0.258,Not Available
INTERNATIONAL JOURNAL OF PSYCHOLOGY,514,0.258,Not Available
TROPICAL ANIMAL HEALTH AND PRODUCTION,367,0.258,Not Available
AMERICAN MALACOLOGICAL BULLETIN,232,0.257,Not Available
ARCHIV FUR LEBENSMITTELHYGIENE,177,0.257,Not Available
NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,40,0.257,Not Available
REVISTA CLINICA ESPANOLA,424,0.257,Not Available
SALUD PUBLICA DE MEXICO,357,0.257,Not Available
SEXUALITY AND DISABILITY,120,0.257,Not Available
JOURNAL OF SOCIOLOGY,42,0.256,Not Available
KLEINTIERPRAXIS,227,0.256,Not Available
MEDICAL HISTORY,188,0.256,Not Available
MEDICAL HISTORY,188,0.256,Not Available
CAHIERS DE PSYCHOLOGIE COGNITIVE-CURRENT PSYCHOLOGY OF COGNITION,244,0.255,Not Available
ENGINEERING FAILURE ANALYSIS,82,0.255,Not Available
INFORMATION ECONOMICS AND POLICY,24,0.255,Not Available
INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,123,0.255,Not Available
