Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
ANNUAL REVIEW OF IMMUNOLOGY,"13,797",52.280,Not Available
ANNUAL REVIEW OF BIOCHEMISTRY,"16,322",37.647,Not Available
PHYSIOLOGICAL REVIEWS,"13,475",36.831,Not Available
NATURE REVIEWS MOLECULAR CELL BIOLOGY,"6,588",35.041,Not Available
NEW ENGLAND JOURNAL OF MEDICINE,"152,715",34.833,Not Available
NATURE REVIEWS CANCER,"3,338",33.954,Not Available
CA-A CANCER JOURNAL FOR CLINICIANS,"3,342",33.056,Not Available
NATURE,"343,528",30.979,Not Available
NATURE MEDICINE,"35,913",30.550,Not Available
ANNUAL REVIEW OF NEUROSCIENCE,"7,925",30.167,Not Available
SCIENCE,"311,593",29.781,Not Available
NATURE IMMUNOLOGY,"10,198",28.180,Not Available
REVIEWS OF MODERN PHYSICS,"15,742",28.172,Not Available
PHARMACOLOGICAL REVIEWS,"7,491",27.067,Not Available
NATURE REVIEWS NEUROSCIENCE,"4,657",27.007,Not Available
NATURE REVIEWS IMMUNOLOGY,"2,837",26.957,Not Available
CELL,"137,333",26.626,Not Available
NATURE GENETICS,"46,998",26.494,Not Available
NATURE REVIEWS GENETICS,"4,097",25.664,Not Available
ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,"6,646",22.638,Not Available
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,"5,462",21.786,Not Available
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"82,700",21.455,Not Available
CHEMICAL REVIEWS,"40,466",21.036,Not Available
NATURE CELL BIOLOGY,"13,812",20.268,Not Available
TRENDS IN CELL BIOLOGY,"7,658",19.612,Not Available
CANCER CELL,"2,208",18.913,Not Available
ANNUAL REVIEW OF PHYSIOLOGY,"6,580",18.591,Not Available
LANCET,"123,292",18.316,Not Available
CURRENT OPINION IN CELL BIOLOGY,"12,565",18.176,Not Available
TRENDS IN IMMUNOLOGY,"2,675",18.153,Not Available
NATURE REVIEWS DRUG DISCOVERY,"1,500",17.732,Not Available
NATURE BIOTECHNOLOGY,"14,519",17.721,Not Available
ENDOCRINE REVIEWS,"9,604",17.324,Not Available
GENES & DEVELOPMENT,"45,989",17.013,Not Available
MOLECULAR CELL,"19,510",16.835,Not Available
IMMUNITY,"20,385",16.016,Not Available
ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,"4,926",16.000,Not Available
ANNUAL REVIEW OF PLANT BIOLOGY,"7,223",15.615,Not Available
JOURNAL OF EXPERIMENTAL MEDICINE,"63,872",15.302,Not Available
NATURE NEUROSCIENCE,"13,425",15.141,Not Available
ACCOUNTS OF CHEMICAL RESEARCH,"17,598",15.000,Not Available
DEVELOPMENTAL CELL,"3,448",14.807,Not Available
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"4,163",14.340,Not Available
JOURNAL OF CLINICAL INVESTIGATION,"78,418",14.307,Not Available
TRENDS IN BIOCHEMICAL SCIENCES,"14,647",14.273,Not Available
NEURON,"40,833",14.109,Not Available
TRENDS IN PHARMACOLOGICAL SCIENCES,"8,747",13.965,Not Available
