Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CA-A CANCER JOURNAL FOR CLINICIANS,"4,218",49.794,Not Available
ANNUAL REVIEW OF IMMUNOLOGY,"14,745",47.400,Not Available
NEW ENGLAND JOURNAL OF MEDICINE,"167,894",44.016,Not Available
ANNUAL REVIEW OF BIOCHEMISTRY,"16,313",33.456,Not Available
NATURE REVIEWS CANCER,"9,823",31.694,Not Available
SCIENCE,"345,991",30.927,Not Available
NATURE REVIEWS IMMUNOLOGY,"8,686",30.458,Not Available
REVIEWS OF MODERN PHYSICS,"19,446",30.254,Not Available
NATURE REVIEWS MOLECULAR CELL BIOLOGY,"11,438",29.852,Not Available
CELL,"132,371",29.431,Not Available
NATURE,"372,784",29.273,Not Available
NATURE MEDICINE,"40,386",28.878,Not Available
PHYSIOLOGICAL REVIEWS,"14,943",28.721,Not Available
NATURE IMMUNOLOGY,"16,989",27.011,Not Available
NATURE GENETICS,"52,387",25.797,Not Available
ANNUAL REVIEW OF NEUROSCIENCE,"8,563",24.184,Not Available
LANCET,"131,616",23.878,Not Available
ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,"7,097",23.690,Not Available
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"95,715",23.494,Not Available
NATURE BIOTECHNOLOGY,"20,914",22.738,Not Available
ENDOCRINE REVIEWS,"10,851",22.538,Not Available
NATURE REVIEWS NEUROSCIENCE,"8,447",20.951,Not Available
CHEMICAL REVIEWS,"51,878",20.869,Not Available
ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,"5,994",19.833,Not Available
NATURE CELL BIOLOGY,"17,741",19.717,Not Available
NATURE REVIEWS GENETICS,"7,753",19.211,Not Available
NATURE REVIEWS DRUG DISCOVERY,"4,445",18.775,Not Available
CANCER CELL,"6,767",18.725,Not Available
ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,"5,366",18.567,Not Available
SURFACE SCIENCE REPORTS,"2,668",17.857,Not Available
ANNUAL REVIEW OF PLANT BIOLOGY,"7,698",17.780,Not Available
REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,978,17.053,Not Available
ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,"3,872",16.175,Not Available
PROGRESS IN POLYMER SCIENCE,"4,327",16.045,Not Available
NATURE MATERIALS,"5,450",15.941,Not Available
PHARMACOLOGICAL REVIEWS,"7,649",15.689,Not Available
GENES & DEVELOPMENT,"47,853",15.610,Not Available
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"5,323",15.500,Not Available
NATURE NEUROSCIENCE,"18,853",15.456,Not Available
CURRENT OPINION IN CELL BIOLOGY,"12,538",15.246,Not Available
JOURNAL OF THE NATIONAL CANCER INSTITUTE,"31,526",15.171,Not Available
PROGRESS IN SOLID STATE CHEMISTRY,788,15.167,Not Available
IMMUNITY,"21,730",15.156,Not Available
JOURNAL OF CLINICAL INVESTIGATION,"78,425",15.053,Not Available
MOLECULAR CELL,"27,077",14.971,Not Available
TRENDS IN ECOLOGY & EVOLUTION,"12,101",14.864,Not Available
PLOS BIOLOGY,"3,618",14.672,Not Available
DEVELOPMENTAL CELL,"7,679",14.609,Not Available
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"14,962",14.428,Not Available
TRENDS IN NEUROSCIENCES,"14,537",14.325,Not Available
NEURON,"45,419",14.304,Not Available
NATURE REVIEWS MICROBIOLOGY,"1,535",13.989,Not Available
JOURNAL OF EXPERIMENTAL MEDICINE,"64,170",13.965,Not Available
ANNUAL REVIEW OF GENETICS,"4,564",13.959,Not Available
CHEMICAL SOCIETY REVIEWS,"6,584",13.747,Not Available
ANNUAL REVIEW OF MICROBIOLOGY,"5,547",13.412,Not Available
ANNUAL REVIEW OF PHYSICAL CHEMISTRY,"4,397",13.405,Not Available
ANNUAL REVIEW OF PHYSIOLOGY,"6,281",13.359,Not Available
TRENDS IN BIOCHEMICAL SCIENCES,"14,999",13.343,Not Available
MASS SPECTROMETRY REVIEWS,"1,892",13.273,Not Available
ANNALS OF INTERNAL MEDICINE,"38,396",13.254,Not Available
ACCOUNTS OF CHEMICAL RESEARCH,"21,293",13.141,Not Available
AMERICAN JOURNAL OF HUMAN GENETICS,"31,938",12.649,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"28,542",12.642,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"28,542",12.642,Not Available
GASTROENTEROLOGY,"46,285",12.386,Not Available
NATURE STRUCTURAL & MOLECULAR BIOLOGY,"15,075",12.190,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"1,754",12.143,Not Available
TRENDS IN GENETICS,"9,940",12.047,Not Available
JOURNAL OF CLINICAL ONCOLOGY,"59,014",11.810,Not Available
TRENDS IN CELL BIOLOGY,"8,511",11.791,Not Available
PROGRESS IN NEUROBIOLOGY,"7,863",11.789,Not Available
CURRENT BIOLOGY,"26,820",11.732,Not Available
CIRCULATION,"120,204",11.632,Not Available
PROGRESS IN LIPID RESEARCH,"1,967",11.372,Not Available
LANCET NEUROLOGY,"1,962",11.231,Not Available
ANNUAL REVIEW OF MATERIALS RESEARCH,"2,451",11.219,Not Available
PLANT CELL,"23,294",11.088,Not Available
JOURNAL OF CELL BIOLOGY,"67,749",10.951,Not Available
CURRENT OPINION IN PLANT BIOLOGY,"4,661",10.807,Not Available
MATERIALS SCIENCE & ENGINEERING R-REPORTS,"2,313",10.517,Not Available
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"14,803",10.458,Not Available
CLINICAL MICROBIOLOGY REVIEWS,"6,455",10.443,Not Available
ADVANCES IN PHYSICS,"3,737",10.421,Not Available
FRONTIERS IN NEUROENDOCRINOLOGY,"1,336",10.409,Not Available
ANNUAL REVIEW OF MEDICINE,"3,517",10.383,Not Available
TRENDS IN PHARMACOLOGICAL SCIENCES,"8,942",10.372,Not Available
SYSTEMATIC BIOLOGY,"4,952",10.327,Not Available
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"357,239",10.231,Not Available
TRENDS IN IMMUNOLOGY,"4,538",10.174,Not Available
GENOME RESEARCH,"15,670",10.139,Not Available
BLOOD,"105,074",10.131,Not Available
ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,"7,883",10.104,Not Available
ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,959,10.094,Not Available
EMBO JOURNAL,"77,132",10.053,Not Available
LANCET INFECTIOUS DISEASES,"2,443",10.008,Not Available
FEMS MICROBIOLOGY REVIEWS,"3,965",10.000,Not Available
ALDRICHIMICA ACTA,678,9.917,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"4,029",9.885,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"4,029",9.885,Not Available
MOLECULAR & CELLULAR PROTEOMICS,"2,963",9.876,Not Available
NANO LETTERS,"13,040",9.847,Not Available
HEPATOLOGY,"31,622",9.792,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"4,014",9.784,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"4,014",9.784,Not Available
COORDINATION CHEMISTRY REVIEWS,"13,384",9.779,Not Available
QUARTERLY REVIEWS OF BIOPHYSICS,"1,806",9.765,Not Available
PSYCHOLOGICAL BULLETIN,"16,506",9.746,Not Available
PSYCHOLOGICAL BULLETIN,"16,506",9.746,Not Available
GENOME BIOLOGY,"5,577",9.712,Not Available
TRENDS IN PLANT SCIENCE,"6,479",9.701,Not Available
LANCET ONCOLOGY,"2,811",9.608,Not Available
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"89,731",9.596,Not Available
CURRENT OPINION IN STRUCTURAL BIOLOGY,"7,523",9.559,Not Available
ASTRONOMY AND ASTROPHYSICS REVIEW,409,9.500,Not Available
CIRCULATION RESEARCH,"34,533",9.408,Not Available
CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,366",9.361,Not Available
MOLECULAR PSYCHIATRY,"5,707",9.335,Not Available
