Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,"1,484",0.415,Not Available
EAST EUROPEAN POLITICS AND SOCIETIES,134,0.415,Not Available
JOURNAL OF SURVEYING ENGINEERING-ASCE,85,0.415,Not Available
RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY,"2,474",0.415,Not Available
ACTA POLYMERICA SINICA,616,0.414,Not Available
INDOOR AND BUILT ENVIRONMENT,173,0.414,Not Available
REVISTA DE METALURGIA,152,0.414,Not Available
ZEITSCHRIFT FUR JAGDWISSENSCHAFT,111,0.414,Not Available
ZHURNAL OBSHCHEI BIOLOGII,241,0.414,Not Available
ACTA MECHANICA SOLIDA SINICA,130,0.413,Not Available
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,56,0.413,Not Available
MEASUREMENT,289,0.413,Not Available
RIVISTA DI BIOLOGIA-BIOLOGY FORUM,86,0.413,Not Available
ANNALES ZOOLOGICI,167,0.412,Not Available
CRITICAL STUDIES IN MEDIA COMMUNICATION,67,0.412,Not Available
INORGANIC REACTION MECHANISMS,138,0.412,Not Available
KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE,"1,176",0.412,Not Available
MATERIALE PLASTICE,128,0.412,Not Available
SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,141,0.412,Not Available
CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,284,0.411,Not Available
CREATIVITY RESEARCH JOURNAL,234,0.411,Not Available
IAU SYMPOSIA,"1,725",0.411,Not Available
INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS,"1,180",0.411,Not Available
BULLETIN OF SYMBOLIC LOGIC,129,0.410,Not Available
ENGINEERING FAILURE ANALYSIS,192,0.410,Not Available
IEE PROCEEDINGS-RADAR SONAR AND NAVIGATION,512,0.410,Not Available
JOURNAL OF COMPARATIVE FAMILY STUDIES,280,0.410,Not Available
JOURNAL OF SPACECRAFT AND ROCKETS,"1,056",0.410,Not Available
AMERICAN FERN JOURNAL,248,0.409,Not Available
APPLIED ENGINEERING IN AGRICULTURE,539,0.409,Not Available
CHEMICAL PAPERS-CHEMICKE ZVESTI,413,0.409,Not Available
GIFTED CHILD QUARTERLY,244,0.409,Not Available
INTERNATIONAL JOURNAL OF AVIATION PSYCHOLOGY,207,0.409,Not Available
JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,511,0.409,Not Available
MARINE TECHNOLOGY SOCIETY JOURNAL,218,0.409,Not Available
SOUTHWESTERN ENTOMOLOGIST,348,0.409,Not Available
TELECOMMUNICATION SYSTEMS,255,0.409,Not Available
TROPICAL DOCTOR,391,0.409,Not Available
ACTA VETERINARIA SCANDINAVICA,"1,039",0.408,Not Available
JOURNAL OF RESEARCH IN READING,155,0.408,Not Available
NONPROFIT AND VOLUNTARY SECTOR QUARTERLY,253,0.408,Not Available
JOURNAL OF GENETIC PSYCHOLOGY,706,0.407,Not Available
JOURNAL OF GENETIC PSYCHOLOGY,706,0.407,Not Available
WIENER TIERARZTLICHE MONATSSCHRIFT,251,0.407,Not Available
GEOTHERMICS,487,0.406,Not Available
IEE PROCEEDINGS-SCIENCE MEASUREMENT AND TECHNOLOGY,462,0.406,Not Available
INTERNATIONAL INTERACTIONS,185,0.406,Not Available
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,822,0.406,Not Available
LETTERS IN PEPTIDE SCIENCE,294,0.406,Not Available
PACIFIC JOURNAL OF MATHEMATICS,"2,229",0.406,Not Available
PHILOSOPHY OF SCIENCE,926,0.406,Not Available
PHILOSOPHY OF SCIENCE,926,0.406,Not Available
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,291,0.406,Not Available
SOFTWARE-PRACTICE & EXPERIENCE,710,0.406,Not Available
ACTA SOCIOLOGICA,246,0.405,Not Available
AMERICAN JOURNAL OF NURSING,492,0.405,Not Available
AMERICAN JOURNAL OF NURSING,492,0.405,Not Available
IEEE TECHNOLOGY AND SOCIETY MAGAZINE,61,0.405,Not Available
JOURNAL OF COMPUTATIONAL MATHEMATICS,252,0.405,Not Available
AMERICAN POLITICS RESEARCH,81,0.404,Not Available
HYBRIDOMA AND HYBRIDOMICS,133,0.404,Not Available
INTERNATIONAL SOCIOLOGY,149,0.404,Not Available
JOURNAL OF TOXICOLOGY-CUTANEOUS AND OCULAR TOXICOLOGY,116,0.404,Not Available
PRODUCTION PLANNING & CONTROL,416,0.404,Not Available
TRACE ELEMENTS AND ELECTROLYTES,189,0.404,Not Available
ARCHIVES DES MALADIES DU COEUR ET DES VAISSEAUX,985,0.403,Not Available
LIMNOLOGICA,258,0.403,Not Available
NEURAL COMPUTING & APPLICATIONS,143,0.403,Not Available
REVIEW OF AGRICULTURAL ECONOMICS,223,0.403,Not Available
REVIEW OF AGRICULTURAL ECONOMICS,223,0.403,Not Available
SEMINARS IN ROENTGENOLOGY,262,0.403,Not Available
INDAGATIONES MATHEMATICAE-NEW SERIES,147,0.402,Not Available
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,326,0.402,Not Available
JOURNAL OF SYSTEMS ARCHITECTURE,129,0.402,Not Available
LECTURE NOTES IN COMPUTER SCIENCE,"38,975",0.402,Not Available
CANADIAN JOURNAL OF INFORMATION AND LIBRARY SCIENCE-REVUE CANADIENNE DES SCIENCES DE L INFORMATION ET DE BIBLIOTHECONOMIE,52,0.400,Not Available
INTERNATIONAL JOURNAL OF CRASHWORTHINESS,105,0.400,Not Available
ITALIAN JOURNAL OF FOOD SCIENCE,364,0.400,Not Available
JCT COATINGSTECH,18,0.400,Not Available
JOURNAL OF REGULATORY ECONOMICS,287,0.400,Not Available
JOURNAL OF VLSI SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,293,0.400,Not Available
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,185,0.400,Not Available
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,526,0.400,Not Available
RARE METAL MATERIALS AND ENGINEERING,937,0.400,Not Available
SCIENCE IN CHINA SERIES E-ENGINEERING & MATERIALS SCIENCE,282,0.400,Not Available
SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,233,0.400,Not Available
MATERIALS SCIENCE FORUM,"5,373",0.399,Not Available
ECONOMIC THEORY,548,0.398,Not Available
ACOUSTICAL PHYSICS,342,0.397,Not Available
ANNALS OF GEOPHYSICS,124,0.397,Not Available
CHEMICAL ENGINEERING COMMUNICATIONS,"1,188",0.397,Not Available
CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,"1,435",0.397,Not Available
FIBRES & TEXTILES IN EASTERN EUROPE,125,0.397,Not Available
PACKAGING TECHNOLOGY AND SCIENCE,148,0.397,Not Available
MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,166,0.396,Not Available
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,105,0.396,Not Available
WASTE MANAGEMENT & RESEARCH,561,0.396,Not Available
ADVANCES IN COMPUTERS,138,0.395,Not Available
ANNALI DI CHIMICA,721,0.395,Not Available
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY,254,0.395,Not Available
JOURNAL OF THE FOOD HYGIENIC SOCIETY OF JAPAN,333,0.395,Not Available
OPTIK,751,0.395,Not Available
PTERIDINES,83,0.395,Not Available
SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,85,0.395,Not Available
TIME & SOCIETY,79,0.395,Not Available
ACTA PHYSICA POLONICA A,609,0.394,Not Available
BUNSEKI KAGAKU,744,0.394,Not Available
EURASIP JOURNAL ON APPLIED SIGNAL PROCESSING,224,0.394,Not Available
Journal of Economics,221,0.394,Not Available
MILCHWISSENSCHAFT-MILK SCIENCE INTERNATIONAL,"1,264",0.394,Not Available
PHARMACEUTICAL BIOLOGY,358,0.394,Not Available
RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,108,0.394,Not Available
WRITTEN COMMUNICATION,194,0.394,Not Available
AMERICAN BEHAVIORAL SCIENTIST,"1,127",0.393,Not Available
JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN,175,0.393,Not Available
JOURNAL OF POLYMER MATERIALS,233,0.393,Not Available
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,390,0.393,Not Available
JOURNAL OF THE POLYNESIAN SOCIETY,124,0.393,Not Available
NEUROLOGIA MEDICO-CHIRURGICA,"1,002",0.393,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,57,0.393,Not Available
SURFACE COATINGS INTERNATIONAL PART B-COATINGS TRANSACTIONS,57,0.393,Not Available
CHEMIE INGENIEUR TECHNIK,900,0.392,Not Available
POPULATION AND ENVIRONMENT,156,0.392,Not Available
SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,244,0.392,Not Available
ASTERISQUE,893,0.391,Not Available
CCAMLR SCIENCE,106,0.391,Not Available
DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,195,0.391,Not Available
GLASS PHYSICS AND CHEMISTRY,223,0.391,Not Available
JOURNAL OF ADOLESCENT & ADULT LITERACY,137,0.391,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,595,0.391,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,595,0.391,Not Available
JOURNAL OF PLASTIC FILM & SHEETING,91,0.391,Not Available
REVISTA DE NEUROLOGIA,"1,157",0.391,Not Available
EDUCATIONAL REVIEW,114,0.390,Not Available
GEOMAGNETISM AND AERONOMY,728,0.390,Not Available
HOLZ ALS ROH-UND WERKSTOFF,602,0.390,Not Available
NERVENHEILKUNDE,178,0.390,Not Available
APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,162,0.389,Not Available
COMMUNICATIONS IN NUMERICAL METHODS IN ENGINEERING,446,0.389,Not Available
COMPTES RENDUS MECANIQUE,136,0.389,Not Available
ENGINEERING JOURNAL-AMERICAN INSTITUTE OF STEEL CONSTRUCTION INC,151,0.389,Not Available
INTEGRATION-THE VLSI JOURNAL,124,0.389,Not Available
JOURNAL DE PHYSIQUE IV,"2,212",0.389,Not Available
JOURNAL OF EQUINE VETERINARY SCIENCE,342,0.389,Not Available
JOURNAL OF THE SERBIAN CHEMICAL SOCIETY,419,0.389,Not Available
ANNALS OF REGIONAL SCIENCE,234,0.388,Not Available
EDUCATIONAL ADMINISTRATION QUARTERLY,149,0.388,Not Available
JOURNAL OF THE CHILEAN CHEMICAL SOCIETY,54,0.388,Not Available
MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY,159,0.388,Not Available
NATION,530,0.388,Not Available
REVIEW OF INDUSTRIAL ORGANIZATION,255,0.388,Not Available
AUTOMATION IN CONSTRUCTION,181,0.387,Not Available
CLINICAL TECHNIQUES IN SMALL ANIMAL PRACTICE,115,0.387,Not Available
EUROPE-ASIA STUDIES,190,0.387,Not Available
HETEROCYCLIC COMMUNICATIONS,292,0.387,Not Available
INORGANIC MATERIALS,"1,399",0.387,Not Available
BOLETIN DE LA SOCIEDAD MATEMATICA MEXICANA,84,0.386,Not Available
MATHEMATICAL LOGIC QUARTERLY,154,0.386,Not Available
SCIENCE IN CHINA SERIES F-INFORMATION SCIENCES,68,0.386,Not Available
AFRICAN JOURNAL OF ECOLOGY,631,0.385,Not Available
BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,207,0.385,Not Available
FOOD AND AGRICULTURAL IMMUNOLOGY,261,0.385,Not Available
NEUROLOGY INDIA,367,0.385,Not Available
RESEARCH-TECHNOLOGY MANAGEMENT,274,0.385,Not Available
RESEARCH-TECHNOLOGY MANAGEMENT,274,0.385,Not Available
SOCIOLOGICAL FORUM,340,0.385,Not Available
MANUSCRIPTA MATHEMATICA,859,0.384,Not Available
MIDDLE EAST POLICY,80,0.384,Not Available
CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,173,0.383,Not Available
CHINESE JOURNAL OF POLYMER SCIENCE,292,0.383,Not Available
JOURNAL OF ENGINEERING DESIGN,114,0.383,Not Available
JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,922,0.383,Not Available
PEDIATRIC ANNALS,397,0.383,Not Available
REVIEW OF WORLD ECONOMICS,26,0.383,Not Available
SEMIGROUP FORUM,353,0.383,Not Available
SOUTHERN JOURNAL OF APPLIED FORESTRY,388,0.383,Not Available
AGRICULTURAL ECONOMICS,388,0.382,Not Available
AGRICULTURAL ECONOMICS,388,0.382,Not Available
CONTEMPORARY PACIFIC,101,0.382,Not Available
JOURNAL FRANCAIS D OPHTALMOLOGIE,665,0.382,Not Available
LOGIC JOURNAL OF THE IGPL,108,0.382,Not Available
ECONOMICS LETTERS,"1,800",0.381,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS B,"2,148",0.381,Not Available
JOURNAL OF ENTOMOLOGICAL SCIENCE,576,0.381,Not Available
JOURNAL OF THE ROYAL SOCIETY FOR THE PROMOTION OF HEALTH,97,0.381,Not Available
MAMMALIA,811,0.381,Not Available
METEOROLOGICAL APPLICATIONS,195,0.381,Not Available
PHYSICS OF METALS AND METALLOGRAPHY,"1,480",0.381,Not Available
PRESSE MEDICALE,"1,720",0.381,Not Available
BIOLOGICAL AGRICULTURE & HORTICULTURE,267,0.380,Not Available
DEFENCE AND PEACE ECONOMICS,97,0.380,Not Available
GEOTECHNICAL TESTING JOURNAL,425,0.380,Not Available
INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,182,0.380,Not Available
PHYSICIAN AND SPORTSMEDICINE,721,0.380,Not Available
PRAMANA-JOURNAL OF PHYSICS,781,0.380,Not Available
SLAVIC REVIEW,301,0.380,Not Available
ACTA PHYSIOLOGIAE PLANTARUM,269,0.379,Not Available
INGENIERIA QUIMICA,61,0.379,Not Available
IRRIGATION AND DRAINAGE,113,0.379,Not Available
JOURNAL OF LITERACY RESEARCH,111,0.379,Not Available
MARINE STRUCTURES,109,0.379,Not Available
OSIRIS,135,0.379,Not Available
OSIRIS,135,0.379,Not Available
SECOND LANGUAGE RESEARCH,190,0.379,Not Available
SYSTEM DYNAMICS REVIEW,185,0.379,Not Available
GEOCHEMISTRY INTERNATIONAL,"1,008",0.378,Not Available
JOURNAL DE RADIOLOGIE,565,0.378,Not Available
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,388,0.378,Not Available
KERNTECHNIK,120,0.378,Not Available
SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,54,0.378,Not Available
SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH,251,0.378,Not Available
IEE PROCEEDINGS-GENERATION TRANSMISSION AND DISTRIBUTION,766,0.377,Not Available
JOURNAL OF CONVEX ANALYSIS,166,0.377,Not Available
JOURNAL OF EDUCATIONAL RESEARCH,534,0.377,Not Available
POLYMER SCIENCE SERIES B,366,0.377,Not Available
ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,679,0.376,Not Available
BT TECHNOLOGY JOURNAL,243,0.376,Not Available
FUTURES,387,0.376,Not Available
JOURNAL OF SUSTAINABLE AGRICULTURE,227,0.376,Not Available
CONFIGURATIONS,73,0.375,Not Available
CONFIGURATIONS,73,0.375,Not Available
JAPANESE PSYCHOLOGICAL RESEARCH,150,0.375,Not Available
JOURNAL OF PALESTINE STUDIES,98,0.375,Not Available
LOCAL GOVERNMENT STUDIES,123,0.375,Not Available
OIL SHALE,94,0.375,Not Available
PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,170,0.375,Not Available
PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,170,0.375,Not Available
RESEARCH IN THE TEACHING OF ENGLISH,157,0.375,Not Available
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,115,0.375,Not Available
ZEITSCHRIFT FUR SOZIOLOGIE,148,0.375,Not Available
JOURNAL OF NONPARAMETRIC STATISTICS,200,0.374,Not Available
EDUCATION AND TRAINING IN DEVELOPMENTAL DISABILITIES,25,0.373,Not Available
GENETICS AND MOLECULAR BIOLOGY,308,0.373,Not Available
JOURNAL OF HISTOTECHNOLOGY,250,0.373,Not Available
NAVAL RESEARCH LOGISTICS,"1,162",0.373,Not Available
SAMPE JOURNAL,239,0.373,Not Available
ANATOMIA HISTOLOGIA EMBRYOLOGIA-JOURNAL OF VETERINARY MEDICINE SERIES C,366,0.372,Not Available
INTERNATIONAL JOURNAL OF SOCIAL WELFARE,70,0.371,Not Available
MATHEMATICA SCANDINAVICA,512,0.371,Not Available
MILITARY MEDICINE,"1,411",0.371,Not Available
ECONOMIC DEVELOPMENT QUARTERLY,214,0.370,Not Available
JOURNAL OF CLINICAL ETHICS,330,0.370,Not Available
JOURNAL OF REHABILITATION,232,0.370,Not Available
LAB ANIMAL,170,0.370,Not Available
RESEARCH IN SCIENCE EDUCATION,145,0.370,Not Available
SBORNIK MATHEMATICS,"1,648",0.370,Not Available
AATCC REVIEW,162,0.369,Not Available
ALLERGOLOGIE,202,0.369,Not Available
GEOLOGY OF ORE DEPOSITS,257,0.369,Not Available
IONICS,222,0.369,Not Available
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,115,0.368,Not Available
ENVIRONMENT AND URBANIZATION,198,0.368,Not Available
JOURNAL OF AVIAN MEDICINE AND SURGERY,158,0.368,Not Available
JOURNAL OF STRUCTURAL CHEMISTRY,"1,314",0.368,Not Available
JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,454,0.368,Not Available
JOURNAL OF UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,218,0.368,Not Available
PLANT BIOSYSTEMS,115,0.368,Not Available
ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,423,0.368,Not Available
JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,310,0.367,Not Available
JOURNAL OF ESSENTIAL OIL RESEARCH,"1,410",0.367,Not Available
SWISS JOURNAL OF PSYCHOLOGY,99,0.367,Not Available
TERRORISM AND POLITICAL VIOLENCE,99,0.367,Not Available
ACTA METALLURGICA SINICA,706,0.366,Not Available
TECHNOLOGY AND CULTURE,199,0.366,Not Available
TECHNOLOGY AND CULTURE,199,0.366,Not Available
ASIAN SURVEY,244,0.365,Not Available
CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,126,0.365,Not Available
INTERNATIONAL JOURNAL OF POWDER METALLURGY,359,0.365,Not Available
JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,796,0.365,Not Available
LIBRARY TRENDS,261,0.365,Not Available
MEDIZINISCHE KLINIK,472,0.365,Not Available
SOLID STATE TECHNOLOGY,472,0.365,Not Available
CIENCIAS MARINAS,190,0.364,Not Available
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,179,0.364,Not Available
INTERNATIONAL MARKETING REVIEW,282,0.364,Not Available
JOURNAL OF LOSS & TRAUMA,32,0.364,Not Available
JOURNAL OF PETROLEUM GEOLOGY,285,0.364,Not Available
LATIN AMERICAN POLITICS AND SOCIETY,36,0.364,Not Available
MEDICINA-BUENOS AIRES,415,0.364,Not Available
OPEN ECONOMIES REVIEW,72,0.364,Not Available
RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,132,0.364,Not Available
EXPERIMENTAL TECHNIQUES,150,0.363,Not Available
HEMOGLOBIN,383,0.363,Not Available
PERCEPTUAL AND MOTOR SKILLS,"3,503",0.363,Not Available
PETROLEUM SCIENCE AND TECHNOLOGY,255,0.363,Not Available
BIOFIZIKA,948,0.362,Not Available
ARCHIVE OF FISHERY AND MARINE RESEARCH,162,0.361,Not Available
ELECTRONIC RESEARCH ANNOUNCEMENTS OF THE AMERICAN MATHEMATICAL SOCIETY,45,0.361,Not Available
ISRAEL JOURNAL OF PLANT SCIENCES,212,0.361,Not Available
OBSERVATORY,256,0.361,Not Available
SIMULATION MODELLING PRACTICE AND THEORY,72,0.361,Not Available
AMERICAN BANKRUPTCY LAW JOURNAL,104,0.360,Not Available
CZECHOSLOVAK JOURNAL OF PHYSICS,"1,034",0.360,Not Available
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,116,0.360,Not Available
PSYCHOLOGICA BELGICA,122,0.360,Not Available
PUBLIUS-THE JOURNAL OF FEDERALISM,222,0.360,Not Available
ACTA PHYSICA SLOVACA,214,0.359,Not Available
INTERNIST,319,0.359,Not Available
JOURNAL OF PEST SCIENCE,24,0.359,Not Available
JOURNAL OF ZOO AND WILDLIFE MEDICINE,613,0.359,Not Available
MICROGRAVITY SCIENCE AND TECHNOLOGY,140,0.359,Not Available
OPHELIA,937,0.359,Not Available
JOURNAL OF FOOD PROCESSING AND PRESERVATION,397,0.358,Not Available
PALEONTOLOGICAL JOURNAL,579,0.358,Not Available
POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING,355,0.358,Not Available
RAMANUJAN JOURNAL,82,0.358,Not Available
ENVIRONMENTAL POLITICS,189,0.357,Not Available
GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,246,0.357,Not Available
JOURNAL OF APPLIED GERONTOLOGY,274,0.357,Not Available
JOURNAL OF CAVE AND KARST STUDIES,77,0.357,Not Available
MEDICINE SCIENCE AND THE LAW,373,0.357,Not Available
MEDICINE SCIENCE AND THE LAW,373,0.357,Not Available
SCIENCE IN CONTEXT,138,0.357,Not Available
SCIENCE IN CONTEXT,138,0.357,Not Available
APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL,90,0.356,Not Available
DEUTSCHE TIERARZTLICHE WOCHENSCHRIFT,691,0.356,Not Available
HIGH TEMPERATURES-HIGH PRESSURES,608,0.356,Not Available
OSAKA JOURNAL OF MATHEMATICS,428,0.356,Not Available
SCIENTIST,412,0.356,Not Available
SCIENTIST,412,0.356,Not Available
THERAPIE,579,0.356,Not Available
CHILD WELFARE,660,0.355,Not Available
CHINESE CHEMICAL LETTERS,921,0.355,Not Available
JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE,68,0.355,Not Available
JOURNAL OF URBAN TECHNOLOGY,45,0.355,Not Available
MICROELECTRONICS INTERNATIONAL,52,0.355,Not Available
PRIMARY CARE PSYCHIATRY,80,0.355,Not Available
TERATOGENESIS CARCINOGENESIS AND MUTAGENESIS,420,0.355,Not Available
INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,149,0.354,Not Available
JOURNAL OF NUMBER THEORY,803,0.354,Not Available
ACTA VETERINARIA BRNO,251,0.353,Not Available
AMERICAN JOURNAL OF EDUCATION,204,0.353,Not Available
INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,162,0.353,Not Available
JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,149,0.353,Not Available
JOURNAL OF FUSION ENERGY,72,0.353,Not Available
OTJR-OCCUPATION PARTICIPATION AND HEALTH,153,0.353,Not Available
PACIFIC AFFAIRS,105,0.353,Not Available
RADIATION EFFECTS AND DEFECTS IN SOLIDS,895,0.353,Not Available
REVISTA MEDICA DE CHILE,779,0.353,Not Available
ZEITSCHRIFT FUR PSYCHOLOGIE,148,0.353,Not Available
ALTERNATIVES,104,0.352,Not Available
JOURNAL OF PROFESSIONAL NURSING,320,0.352,Not Available
JOURNAL OF PROFESSIONAL NURSING,320,0.352,Not Available
POLISH JOURNAL OF ENVIRONMENTAL STUDIES,242,0.352,Not Available
REVUE SUISSE DE ZOOLOGIE,517,0.352,Not Available
FOOD AND DRUG LAW JOURNAL,241,0.351,Not Available
FOOD AND DRUG LAW JOURNAL,241,0.351,Not Available
ZAMM-Zeitschrift fur Angewandte Mathematik und Mechanik,"1,033",0.351,Not Available
CHINA OCEAN ENGINEERING,118,0.350,Not Available
JOURNAL OF POLICY MODELING,211,0.350,Not Available
MICROELECTRONICS JOURNAL,211,0.350,Not Available
MALACOLOGIA,568,0.349,Not Available
ADVANCED ROBOTICS,199,0.348,Not Available
IEICE TRANSACTIONS ON COMMUNICATIONS,"1,100",0.348,Not Available
JOURNAL OF MUSCLE FOODS,263,0.348,Not Available
PHYTON-ANNALES REI BOTANICAE,206,0.348,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,231,0.348,Not Available
SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,251,0.348,Not Available
COMPUTERS & INDUSTRIAL ENGINEERING,960,0.347,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,269,0.347,Not Available
JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,269,0.347,Not Available
JOURNAL OF NAVIGATION,107,0.347,Not Available
PHILOSOPHICAL PSYCHOLOGY,175,0.347,Not Available
ACTA MEDICA AUSTRIACA,165,0.346,Not Available
AMERICAN CERAMIC SOCIETY BULLETIN,"1,757",0.346,Not Available
CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,747,0.346,Not Available
DISCRETE MATHEMATICS,"2,814",0.346,Not Available
FOLIA NEUROPATHOLOGICA,155,0.346,Not Available
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,213,0.346,Not Available
WELDING JOURNAL,"1,543",0.346,Not Available
ACTA ARITHMETICA,804,0.345,Not Available
APPLIED MATHEMATICS LETTERS,820,0.345,Not Available
CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,423,0.345,Not Available
INFANT AND CHILD DEVELOPMENT,126,0.345,Not Available
INTEGRATED FERROELECTRICS,984,0.345,Not Available
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,255,0.345,Not Available
MOUNTAIN RESEARCH AND DEVELOPMENT,350,0.345,Not Available
YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,"1,106",0.345,Not Available
ANNALES DE BIOLOGIE CLINIQUE,399,0.344,Not Available
ENDOCRINOLOGIST,222,0.344,Not Available
JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,196,0.344,Not Available
KSME INTERNATIONAL JOURNAL,357,0.344,Not Available
SCIENCE IN CHINA SERIES A-MATHEMATICS,765,0.344,Not Available
CONSTRUCTION AND BUILDING MATERIALS,363,0.343,Not Available
EXPERIMENTAL HEAT TRANSFER,136,0.343,Not Available
JOURNAL OF INTELLIGENT MANUFACTURING,323,0.343,Not Available
JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING,313,0.343,Not Available
KYBERNETIKA,220,0.343,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,295,0.343,Not Available
READING TEACHER,364,0.343,Not Available
RUSSIAN JOURNAL OF NEMATOLOGY,98,0.343,Not Available
JOURNAL OF PHILOSOPHY OF EDUCATION,100,0.342,Not Available
INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,480,0.341,Not Available
